Time,Station,Change
2013-12-28 16:00:00,56,2
2013-12-28 22:00:00,56,-1
2013-12-29 00:00:00,56,1
2013-12-29 15:00:00,56,-1
2013-12-29 16:00:00,56,-1
2013-12-29 17:00:00,56,2
2013-12-30 06:00:00,56,1
2013-12-30 07:00:00,56,2
2013-12-30 08:00:00,56,-3
2013-12-30 09:00:00,56,0
2013-12-30 10:00:00,56,-1
2013-12-30 11:00:00,56,-1
2013-12-30 12:00:00,56,-2
2013-12-30 13:00:00,56,2
2013-12-30 15:00:00,56,-2
2013-12-30 17:00:00,56,-2
2013-12-30 18:00:00,56,2
2013-12-30 19:00:00,56,-1
2013-12-30 20:00:00,56,-1
2013-12-30 21:00:00,56,1
2013-12-31 07:00:00,56,2
2013-12-31 08:00:00,56,2
2013-12-31 09:00:00,56,0
2013-12-31 10:00:00,56,-2
2013-12-31 11:00:00,56,0
2013-12-31 12:00:00,56,-1
2013-12-31 13:00:00,56,-1
2013-12-31 14:00:00,56,-1
2013-12-31 15:00:00,56,-3
2013-12-31 16:00:00,56,-2
2013-12-31 17:00:00,56,-1
2013-12-31 18:00:00,56,1
2013-12-31 20:00:00,56,-2
2014-01-01 00:00:00,56,0
2014-01-01 01:00:00,56,-3
2014-01-01 13:00:00,56,0
2014-01-02 07:00:00,56,2
2014-01-02 08:00:00,56,1
2014-01-02 09:00:00,56,0
2014-01-02 10:00:00,56,-2
2014-01-02 11:00:00,56,-3
2014-01-02 12:00:00,56,-1
2014-01-02 13:00:00,56,2
2014-01-02 15:00:00,56,-2
2014-01-02 16:00:00,56,-4
2014-01-02 17:00:00,56,3
2014-01-02 18:00:00,56,3
2014-01-02 19:00:00,56,1
2014-01-02 20:00:00,56,-1
2014-01-02 22:00:00,56,1
2014-01-03 07:00:00,56,4
2014-01-03 08:00:00,56,1
2014-01-03 09:00:00,56,-2
2014-01-03 10:00:00,56,-1
2014-01-03 11:00:00,56,-1
2014-01-03 12:00:00,56,-1
2014-01-03 13:00:00,56,-2
2014-01-03 15:00:00,56,-5
2014-01-03 16:00:00,56,2
2014-01-03 17:00:00,56,0
2014-01-03 18:00:00,56,1
2014-01-03 19:00:00,56,1
2014-01-04 11:00:00,56,1
2014-01-04 14:00:00,56,1
2014-01-04 15:00:00,56,-3
2014-01-04 16:00:00,56,1
2014-01-05 09:00:00,56,1
2014-01-05 13:00:00,56,-1
2014-01-05 19:00:00,56,0
2014-01-06 07:00:00,56,2
2014-01-06 08:00:00,56,-2
2014-01-06 09:00:00,56,-3
2014-01-06 10:00:00,56,0
2014-01-06 11:00:00,56,-1
2014-01-06 12:00:00,56,0
2014-01-06 15:00:00,56,-1
2014-01-06 16:00:00,56,-2
2014-01-06 17:00:00,56,-1
2014-01-06 18:00:00,56,1
2014-01-06 19:00:00,56,1
2014-01-06 20:00:00,56,1
2014-01-07 07:00:00,56,2
2014-01-07 08:00:00,56,1
2014-01-07 09:00:00,56,-4
2014-01-07 10:00:00,56,-1
2014-01-07 13:00:00,56,1
2014-01-07 14:00:00,56,-1
2014-01-07 15:00:00,56,-2
2014-01-07 16:00:00,56,0
2014-01-07 17:00:00,56,-3
2014-01-07 18:00:00,56,5
2014-01-07 21:00:00,56,-1
2014-01-08 07:00:00,56,2
2014-01-08 08:00:00,56,0
2014-01-08 09:00:00,56,2
2014-01-08 11:00:00,56,-1
2014-01-08 12:00:00,56,0
2014-01-08 13:00:00,56,2
2014-01-08 14:00:00,56,1
2014-01-08 15:00:00,56,-1
2014-01-08 16:00:00,56,0
2014-01-08 17:00:00,56,-3
2014-01-08 20:00:00,56,1
2014-01-09 07:00:00,56,3
2014-01-09 08:00:00,56,-2
2014-01-09 09:00:00,56,-3
2014-01-09 11:00:00,56,-4
2014-01-09 12:00:00,56,2
2014-01-09 13:00:00,56,1
2014-01-09 14:00:00,56,-1
2014-01-09 15:00:00,56,-1
2014-01-09 16:00:00,56,1
2014-01-09 17:00:00,56,-2
2014-01-09 18:00:00,56,-1
2014-01-09 22:00:00,56,-1
2014-01-10 07:00:00,56,1
2014-01-10 08:00:00,56,0
2014-01-10 09:00:00,56,-2
2014-01-10 10:00:00,56,-4
2014-01-10 11:00:00,56,-1
2014-01-10 13:00:00,56,3
2014-01-10 14:00:00,56,-1
2014-01-10 15:00:00,56,-2
2014-01-10 16:00:00,56,1
2014-01-10 17:00:00,56,-4
2014-01-10 18:00:00,56,0
2014-01-10 19:00:00,56,-1
2014-01-11 07:00:00,56,1
2014-01-11 08:00:00,56,-1
2014-01-11 11:00:00,56,2
2014-01-11 14:00:00,56,1
2014-01-11 16:00:00,56,-1
2014-01-11 17:00:00,56,1
2014-01-11 19:00:00,56,-1
2014-01-11 23:00:00,56,1
2014-01-12 10:00:00,56,-1
2014-01-12 13:00:00,56,-2
2014-01-12 16:00:00,56,1
2014-01-12 17:00:00,56,1
2014-01-12 21:00:00,56,-1
2014-01-13 07:00:00,56,1
2014-01-13 08:00:00,56,3
2014-01-13 09:00:00,56,-3
2014-01-13 10:00:00,56,-2
2014-01-13 11:00:00,56,-1
2014-01-13 12:00:00,56,0
2014-01-13 13:00:00,56,-1
2014-01-13 15:00:00,56,-2
2014-01-13 16:00:00,56,1
2014-01-13 17:00:00,56,-4
2014-01-13 18:00:00,56,-1
2014-01-13 19:00:00,56,4
2014-01-14 07:00:00,56,1
2014-01-14 08:00:00,56,2
2014-01-14 09:00:00,56,-4
2014-01-14 10:00:00,56,-1
2014-01-14 12:00:00,56,0
2014-01-14 13:00:00,56,0
2014-01-14 14:00:00,56,1
2014-01-14 15:00:00,56,-2
2014-01-14 16:00:00,56,1
2014-01-14 17:00:00,56,-1
2014-01-14 18:00:00,56,3
2014-01-14 19:00:00,56,1
2014-01-14 20:00:00,56,-1
2014-01-15 07:00:00,56,3
2014-01-15 08:00:00,56,2
2014-01-15 09:00:00,56,-1
2014-01-15 10:00:00,56,-2
2014-01-15 11:00:00,56,-1
2014-01-15 12:00:00,56,0
2014-01-15 13:00:00,56,0
2014-01-15 14:00:00,56,1
2014-01-15 15:00:00,56,0
2014-01-15 16:00:00,56,-1
2014-01-15 17:00:00,56,-3
2014-01-15 18:00:00,56,1
2014-01-15 19:00:00,56,-2
2014-01-15 20:00:00,56,-1
2014-01-15 23:00:00,56,0
2014-01-16 06:00:00,56,-1
2014-01-16 07:00:00,56,3
2014-01-16 08:00:00,56,1
2014-01-16 09:00:00,56,-6
2014-01-16 11:00:00,56,-1
2014-01-16 12:00:00,56,-2
2014-01-16 14:00:00,56,2
2014-01-16 15:00:00,56,-1
2014-01-16 16:00:00,56,-2
2014-01-16 17:00:00,56,-4
2014-01-16 18:00:00,56,-1
2014-01-16 19:00:00,56,3
2014-01-17 07:00:00,56,4
2014-01-17 08:00:00,56,0
2014-01-17 09:00:00,56,-4
2014-01-17 10:00:00,56,-3
2014-01-17 11:00:00,56,1
2014-01-17 12:00:00,56,-3
2014-01-17 13:00:00,56,0
2014-01-17 14:00:00,56,2
2014-01-17 15:00:00,56,0
2014-01-17 16:00:00,56,3
2014-01-17 17:00:00,56,-6
2014-01-17 18:00:00,56,1
2014-01-17 19:00:00,56,-1
2014-01-17 23:00:00,56,-1
2014-01-18 00:00:00,56,1
2014-01-18 08:00:00,56,-1
2014-01-18 11:00:00,56,1
2014-01-18 13:00:00,56,0
2014-01-18 14:00:00,56,-3
2014-01-18 15:00:00,56,1
2014-01-18 16:00:00,56,-2
2014-01-18 17:00:00,56,-2
2014-01-18 18:00:00,56,1
2014-01-18 22:00:00,56,-1
2014-01-19 09:00:00,56,-1
2014-01-19 10:00:00,56,1
2014-01-19 13:00:00,56,-1
2014-01-19 14:00:00,56,-1
2014-01-19 17:00:00,56,1
2014-01-20 08:00:00,56,0
2014-01-20 09:00:00,56,0
2014-01-20 11:00:00,56,2
2014-01-20 15:00:00,56,1
2014-01-20 16:00:00,56,1
2014-01-20 17:00:00,56,-1
2014-01-20 19:00:00,56,2
2014-01-20 22:00:00,56,-1
2014-01-21 06:00:00,56,1
2014-01-21 07:00:00,56,0
2014-01-21 08:00:00,56,-1
2014-01-21 09:00:00,56,-4
2014-01-21 10:00:00,56,-3
2014-01-21 12:00:00,56,-2
2014-01-21 13:00:00,56,1
2014-01-21 14:00:00,56,1
2014-01-21 15:00:00,56,-1
2014-01-21 16:00:00,56,1
2014-01-21 17:00:00,56,-2
2014-01-21 18:00:00,56,1
2014-01-21 19:00:00,56,2
2014-01-21 20:00:00,56,1
2014-01-21 21:00:00,56,-1
2014-01-22 07:00:00,56,2
2014-01-22 08:00:00,56,2
2014-01-22 09:00:00,56,-5
2014-01-22 10:00:00,56,-1
2014-01-22 12:00:00,56,0
2014-01-22 13:00:00,56,-2
2014-01-22 14:00:00,56,4
2014-01-22 15:00:00,56,-2
2014-01-22 16:00:00,56,-2
2014-01-22 17:00:00,56,-5
2014-01-22 18:00:00,56,-1
2014-01-22 20:00:00,56,-1
2014-01-23 06:00:00,56,1
2014-01-23 07:00:00,56,2
2014-01-23 08:00:00,56,0
2014-01-23 09:00:00,56,-4
2014-01-23 10:00:00,56,-2
2014-01-23 11:00:00,56,1
2014-01-23 12:00:00,56,-1
2014-01-23 13:00:00,56,4
2014-01-23 14:00:00,56,2
2014-01-23 15:00:00,56,0
2014-01-23 16:00:00,56,-2
2014-01-23 17:00:00,56,2
2014-01-23 18:00:00,56,1
2014-01-23 20:00:00,56,-1
2014-01-24 07:00:00,56,2
2014-01-24 08:00:00,56,-1
2014-01-24 09:00:00,56,0
2014-01-24 10:00:00,56,-3
2014-01-24 13:00:00,56,1
2014-01-24 14:00:00,56,1
2014-01-24 15:00:00,56,-1
2014-01-24 16:00:00,56,-1
2014-01-24 17:00:00,56,-1
2014-01-24 18:00:00,56,-2
2014-01-24 19:00:00,56,0
2014-01-24 20:00:00,56,1
2014-01-24 22:00:00,56,-1
2014-01-25 09:00:00,56,1
2014-01-25 10:00:00,56,1
2014-01-25 13:00:00,56,1
2014-01-25 15:00:00,56,-1
2014-01-25 16:00:00,56,2
2014-01-25 17:00:00,56,0
2014-01-25 22:00:00,56,1
2014-01-26 00:00:00,56,-1
2014-01-26 03:00:00,56,1
2014-01-26 10:00:00,56,-3
2014-01-26 11:00:00,56,-2
2014-01-26 13:00:00,56,1
2014-01-26 14:00:00,56,-1
2014-01-26 16:00:00,56,-1
2014-01-26 17:00:00,56,-1
2014-01-26 18:00:00,56,1
2014-01-26 20:00:00,56,1
2014-01-26 21:00:00,56,1
2014-01-27 07:00:00,56,2
2014-01-27 08:00:00,56,-1
2014-01-27 09:00:00,56,-1
2014-01-27 10:00:00,56,-4
2014-01-27 11:00:00,56,-1
2014-01-27 13:00:00,56,-1
2014-01-27 14:00:00,56,-1
2014-01-27 15:00:00,56,-1
2014-01-27 16:00:00,56,0
2014-01-27 17:00:00,56,-1
2014-01-27 18:00:00,56,2
2014-01-27 19:00:00,56,-1
2014-01-27 20:00:00,56,-2
2014-01-28 06:00:00,56,2
2014-01-28 07:00:00,56,1
2014-01-28 08:00:00,56,2
2014-01-28 09:00:00,56,2
2014-01-28 10:00:00,56,-2
2014-01-28 11:00:00,56,0
2014-01-28 12:00:00,56,-1
2014-01-28 13:00:00,56,-1
2014-01-28 14:00:00,56,-1
2014-01-28 15:00:00,56,-1
2014-01-28 16:00:00,56,-3
2014-01-28 17:00:00,56,-2
2014-01-28 18:00:00,56,1
2014-01-28 20:00:00,56,-1
2014-01-29 06:00:00,56,1
2014-01-29 07:00:00,56,4
2014-01-29 08:00:00,56,0
2014-01-29 09:00:00,56,-1
2014-01-29 10:00:00,56,-4
2014-01-29 11:00:00,56,-1
2014-01-29 12:00:00,56,0
2014-01-29 13:00:00,56,-1
2014-01-29 14:00:00,56,-1
2014-01-29 15:00:00,56,0
2014-01-29 16:00:00,56,-2
2014-01-29 17:00:00,56,-1
2014-01-29 18:00:00,56,2
2014-01-29 19:00:00,56,1
2014-01-29 20:00:00,56,-2
2014-01-30 06:00:00,56,1
2014-01-30 07:00:00,56,2
2014-01-30 08:00:00,56,-5
2014-01-30 09:00:00,56,-4
2014-01-30 10:00:00,56,-2
2014-01-30 11:00:00,56,0
2014-01-30 12:00:00,56,-2
2014-01-30 13:00:00,56,1
2014-01-30 14:00:00,56,1
2014-01-30 15:00:00,56,1
2014-01-30 16:00:00,56,1
2014-01-30 17:00:00,56,-2
2014-01-30 18:00:00,56,3
2014-01-30 20:00:00,56,2
2014-01-30 21:00:00,56,1
2014-01-31 06:00:00,56,1
2014-01-31 07:00:00,56,4
2014-01-31 08:00:00,56,0
2014-01-31 09:00:00,56,-3
2014-01-31 10:00:00,56,0
2014-01-31 11:00:00,56,-1
2014-01-31 12:00:00,56,-1
2014-01-31 13:00:00,56,-1
2014-01-31 14:00:00,56,-2
2014-01-31 15:00:00,56,-2
2014-01-31 16:00:00,56,-1
2014-01-31 17:00:00,56,2
2014-01-31 18:00:00,56,-1
2014-01-31 19:00:00,56,1
2014-01-31 20:00:00,56,-1
2014-01-31 22:00:00,56,1
2014-01-31 23:00:00,56,-1
2014-02-01 10:00:00,56,1
2014-02-01 11:00:00,56,-1
2014-02-01 14:00:00,56,-2
2014-02-01 15:00:00,56,-2
2014-02-01 17:00:00,56,1
2014-02-01 19:00:00,56,0
2014-02-01 20:00:00,56,-1
2014-02-02 13:00:00,56,2
2014-02-03 07:00:00,56,1
2014-02-03 08:00:00,56,-1
2014-02-03 09:00:00,56,-5
2014-02-03 10:00:00,56,-1
2014-02-03 11:00:00,56,1
2014-02-03 13:00:00,56,1
2014-02-03 15:00:00,56,-2
2014-02-03 16:00:00,56,1
2014-02-03 17:00:00,56,-3
2014-02-03 18:00:00,56,3
2014-02-03 19:00:00,56,3
2014-02-04 07:00:00,56,4
2014-02-04 08:00:00,56,-3
2014-02-04 09:00:00,56,-3
2014-02-04 10:00:00,56,-2
2014-02-04 14:00:00,56,-1
2014-02-04 15:00:00,56,-2
2014-02-04 16:00:00,56,-3
2014-02-04 17:00:00,56,-2
2014-02-04 18:00:00,56,1
2014-02-04 19:00:00,56,-1
2014-02-04 21:00:00,56,-1
2014-02-04 22:00:00,56,-1
2014-02-05 07:00:00,56,2
2014-02-05 08:00:00,56,-1
2014-02-05 09:00:00,56,-4
2014-02-05 10:00:00,56,-1
2014-02-05 11:00:00,56,1
2014-02-05 13:00:00,56,-4
2014-02-05 14:00:00,56,-2
2014-02-05 15:00:00,56,-1
2014-02-05 16:00:00,56,-2
2014-02-05 17:00:00,56,-2
2014-02-05 18:00:00,56,3
2014-02-05 19:00:00,56,1
2014-02-06 08:00:00,56,-1
2014-02-06 09:00:00,56,-1
2014-02-06 10:00:00,56,-1
2014-02-06 11:00:00,56,1
2014-02-06 16:00:00,56,-2
2014-02-06 17:00:00,56,-1
2014-02-06 19:00:00,56,1
2014-02-06 20:00:00,56,-1
2014-02-07 05:00:00,56,-1
2014-02-07 07:00:00,56,1
2014-02-07 08:00:00,56,0
2014-02-07 10:00:00,56,-1
2014-02-07 15:00:00,56,-1
2014-02-07 17:00:00,56,1
2014-02-07 18:00:00,56,0
2014-02-08 17:00:00,56,-1
2014-02-10 07:00:00,56,4
2014-02-10 08:00:00,56,2
2014-02-10 09:00:00,56,-4
2014-02-10 10:00:00,56,-1
2014-02-10 11:00:00,56,0
2014-02-10 14:00:00,56,1
2014-02-10 15:00:00,56,-2
2014-02-10 16:00:00,56,0
2014-02-10 17:00:00,56,5
2014-02-10 18:00:00,56,0
2014-02-10 19:00:00,56,1
2014-02-10 20:00:00,56,-1
2014-02-10 21:00:00,56,1
2014-02-11 06:00:00,56,2
2014-02-11 07:00:00,56,2
2014-02-11 08:00:00,56,1
2014-02-11 09:00:00,56,-4
2014-02-11 10:00:00,56,-2
2014-02-11 12:00:00,56,-1
2014-02-11 14:00:00,56,1
2014-02-11 15:00:00,56,0
2014-02-11 16:00:00,56,-4
2014-02-11 17:00:00,56,-3
2014-02-11 18:00:00,56,-2
2014-02-11 19:00:00,56,1
2014-02-11 20:00:00,56,-1
2014-02-11 21:00:00,56,-2
2014-02-12 06:00:00,56,1
2014-02-12 07:00:00,56,3
2014-02-12 08:00:00,56,-2
2014-02-12 09:00:00,56,-4
2014-02-12 11:00:00,56,-1
2014-02-12 12:00:00,56,0
2014-02-12 13:00:00,56,1
2014-02-12 15:00:00,56,-2
2014-02-12 16:00:00,56,-1
2014-02-12 17:00:00,56,1
2014-02-12 18:00:00,56,2
2014-02-12 19:00:00,56,1
2014-02-12 20:00:00,56,1
2014-02-12 21:00:00,56,-1
2014-02-13 06:00:00,56,1
2014-02-13 07:00:00,56,1
2014-02-13 08:00:00,56,2
2014-02-13 09:00:00,56,-1
2014-02-13 10:00:00,56,-1
2014-02-13 11:00:00,56,2
2014-02-13 12:00:00,56,1
2014-02-13 14:00:00,56,0
2014-02-13 15:00:00,56,-2
2014-02-13 16:00:00,56,0
2014-02-13 17:00:00,56,-1
2014-02-13 18:00:00,56,2
2014-02-13 20:00:00,56,1
2014-02-13 22:00:00,56,-1
2014-02-13 23:00:00,56,-1
2014-02-14 07:00:00,56,4
2014-02-14 08:00:00,56,-1
2014-02-14 09:00:00,56,-2
2014-02-14 10:00:00,56,-2
2014-02-14 11:00:00,56,-1
2014-02-14 12:00:00,56,-1
2014-02-14 13:00:00,56,0
2014-02-14 14:00:00,56,0
2014-02-14 15:00:00,56,-2
2014-02-14 16:00:00,56,-2
2014-02-14 17:00:00,56,0
2014-02-14 18:00:00,56,-1
2014-02-14 19:00:00,56,1
2014-02-14 20:00:00,56,0
2014-02-14 21:00:00,56,1
2014-02-15 05:00:00,56,1
2014-02-15 06:00:00,56,-1
2014-02-15 09:00:00,56,0
2014-02-15 10:00:00,56,-2
2014-02-15 16:00:00,56,-4
2014-02-16 11:00:00,56,-2
2014-02-16 14:00:00,56,0
2014-02-16 15:00:00,56,-3
2014-02-16 17:00:00,56,-1
2014-02-16 21:00:00,56,-1
2014-02-17 07:00:00,56,1
2014-02-17 12:00:00,56,1
2014-02-17 14:00:00,56,-1
2014-02-17 15:00:00,56,-1
2014-02-17 16:00:00,56,-1
2014-02-17 17:00:00,56,0
2014-02-17 18:00:00,56,1
2014-02-18 06:00:00,56,1
2014-02-18 07:00:00,56,2
2014-02-18 08:00:00,56,-4
2014-02-18 09:00:00,56,0
2014-02-18 10:00:00,56,1
2014-02-18 12:00:00,56,1
2014-02-18 14:00:00,56,2
2014-02-18 15:00:00,56,1
2014-02-18 16:00:00,56,-2
2014-02-18 17:00:00,56,-4
2014-02-18 18:00:00,56,-2
2014-02-18 19:00:00,56,1
2014-02-18 20:00:00,56,-1
2014-02-18 21:00:00,56,2
2014-02-19 06:00:00,56,1
2014-02-19 07:00:00,56,1
2014-02-19 08:00:00,56,0
2014-02-19 09:00:00,56,-5
2014-02-19 10:00:00,56,-2
2014-02-19 13:00:00,56,-2
2014-02-19 14:00:00,56,-2
2014-02-19 15:00:00,56,-1
2014-02-19 16:00:00,56,2
2014-02-19 17:00:00,56,-2
2014-02-19 18:00:00,56,0
2014-02-19 19:00:00,56,-1
2014-02-19 21:00:00,56,2
2014-02-20 06:00:00,56,1
2014-02-20 07:00:00,56,4
2014-02-20 08:00:00,56,-3
2014-02-20 09:00:00,56,-2
2014-02-20 10:00:00,56,-1
2014-02-20 11:00:00,56,2
2014-02-20 12:00:00,56,1
2014-02-20 14:00:00,56,0
2014-02-20 15:00:00,56,1
2014-02-20 16:00:00,56,-5
2014-02-20 17:00:00,56,-2
2014-02-20 18:00:00,56,2
2014-02-20 19:00:00,56,0
2014-02-20 20:00:00,56,0
2014-02-20 22:00:00,56,1
2014-02-21 07:00:00,56,2
2014-02-21 08:00:00,56,-1
2014-02-21 09:00:00,56,-4
2014-02-21 10:00:00,56,-1
2014-02-21 11:00:00,56,1
2014-02-21 12:00:00,56,0
2014-02-21 13:00:00,56,-2
2014-02-21 14:00:00,56,1
2014-02-21 15:00:00,56,-3
2014-02-21 16:00:00,56,2
2014-02-21 17:00:00,56,-2
2014-02-21 18:00:00,56,1
2014-02-21 19:00:00,56,-2
2014-02-22 11:00:00,56,2
2014-02-22 14:00:00,56,-2
2014-02-22 15:00:00,56,0
2014-02-22 21:00:00,56,-1
2014-02-23 09:00:00,56,-2
2014-02-24 07:00:00,56,3
2014-02-24 08:00:00,56,0
2014-02-24 09:00:00,56,-3
2014-02-24 11:00:00,56,-1
2014-02-24 13:00:00,56,1
2014-02-24 15:00:00,56,-4
2014-02-24 16:00:00,56,0
2014-02-24 17:00:00,56,-3
2014-02-24 18:00:00,56,1
2014-02-24 19:00:00,56,-1
2014-02-24 20:00:00,56,2
2014-02-24 22:00:00,56,1
2014-02-25 06:00:00,56,1
2014-02-25 07:00:00,56,-1
2014-02-25 08:00:00,56,-3
2014-02-25 09:00:00,56,-1
2014-02-25 10:00:00,56,-1
2014-02-25 11:00:00,56,-1
2014-02-25 12:00:00,56,0
2014-02-25 13:00:00,56,2
2014-02-25 14:00:00,56,0
2014-02-25 15:00:00,56,-2
2014-02-25 16:00:00,56,-2
2014-02-25 17:00:00,56,-2
2014-02-25 18:00:00,56,2
2014-02-25 19:00:00,56,0
2014-02-25 20:00:00,56,0
2014-02-26 07:00:00,56,2
2014-02-26 08:00:00,56,-1
2014-02-26 09:00:00,56,-1
2014-02-26 10:00:00,56,-2
2014-02-26 11:00:00,56,1
2014-02-26 15:00:00,56,-1
2014-02-26 16:00:00,56,1
2014-02-26 17:00:00,56,-1
2014-02-26 19:00:00,56,0
2014-02-26 22:00:00,56,-1
2014-02-27 07:00:00,56,4
2014-02-27 08:00:00,56,0
2014-02-27 09:00:00,56,-1
2014-02-27 12:00:00,56,0
2014-02-27 13:00:00,56,-2
2014-02-27 14:00:00,56,3
2014-02-27 15:00:00,56,-1
2014-02-27 16:00:00,56,0
2014-02-27 17:00:00,56,-2
2014-02-27 18:00:00,56,2
2014-02-27 20:00:00,56,-1
2014-02-28 08:00:00,56,1
2014-02-28 09:00:00,56,-2
2014-02-28 10:00:00,56,-3
2014-02-28 12:00:00,56,1
2014-02-28 16:00:00,56,-1
2014-02-28 17:00:00,56,-3
2014-02-28 18:00:00,56,1
2014-02-28 19:00:00,56,1
2013-08-29 12:00:00,57,0
2013-08-29 14:00:00,57,1
2013-08-29 15:00:00,57,0
2013-08-29 16:00:00,57,1
2013-08-29 17:00:00,57,-2
2013-08-29 18:00:00,57,-2
2013-08-29 19:00:00,57,-1
2013-08-30 08:00:00,57,2
2013-08-30 09:00:00,57,1
2013-08-30 10:00:00,57,-1
2013-08-30 11:00:00,57,1
2013-08-30 12:00:00,57,-2
2013-08-30 13:00:00,57,1
2013-08-30 14:00:00,57,-1
2013-08-30 15:00:00,57,0
2013-08-30 16:00:00,57,-1
2013-08-30 17:00:00,57,4
2013-08-30 18:00:00,57,-1
2013-08-31 13:00:00,57,-1
2013-08-31 16:00:00,57,0
2013-08-31 18:00:00,57,2
2013-08-31 21:00:00,57,-2
2013-08-31 22:00:00,57,0
2013-09-01 10:00:00,57,-2
2013-09-01 11:00:00,57,-1
2013-09-01 13:00:00,57,2
2013-09-01 14:00:00,57,2
2013-09-01 15:00:00,57,2
2013-09-01 17:00:00,57,3
2013-09-01 18:00:00,57,0
2013-09-01 21:00:00,57,-2
2013-09-01 22:00:00,57,2
2013-09-02 03:00:00,57,0
2013-09-02 08:00:00,57,-1
2013-09-02 09:00:00,57,-1
2013-09-02 10:00:00,57,1
2013-09-02 11:00:00,57,1
2013-09-02 13:00:00,57,-4
2013-09-02 14:00:00,57,-1
2013-09-02 15:00:00,57,0
2013-09-02 17:00:00,57,2
2013-09-02 18:00:00,57,-1
2013-09-02 19:00:00,57,0
2013-09-02 20:00:00,57,0
2013-09-02 21:00:00,57,1
2013-09-03 06:00:00,57,-2
2013-09-03 09:00:00,57,2
2013-09-03 12:00:00,57,1
2013-09-03 13:00:00,57,-1
2013-09-03 15:00:00,57,-1
2013-09-03 18:00:00,57,-2
2013-09-03 19:00:00,57,2
2013-09-03 20:00:00,57,1
2013-09-03 21:00:00,57,-1
2013-09-03 22:00:00,57,1
2013-09-04 08:00:00,57,1
2013-09-04 09:00:00,57,3
2013-09-04 10:00:00,57,-1
2013-09-04 12:00:00,57,-2
2013-09-04 13:00:00,57,3
2013-09-04 15:00:00,57,1
2013-09-04 16:00:00,57,-1
2013-09-04 17:00:00,57,-2
2013-09-04 18:00:00,57,-2
2013-09-05 06:00:00,57,1
2013-09-05 07:00:00,57,0
2013-09-05 08:00:00,57,1
2013-09-05 09:00:00,57,1
2013-09-05 10:00:00,57,-1
2013-09-05 12:00:00,57,0
2013-09-05 13:00:00,57,1
2013-09-05 16:00:00,57,-1
2013-09-05 17:00:00,57,-1
2013-09-05 18:00:00,57,-2
2013-09-05 19:00:00,57,-1
2013-09-05 21:00:00,57,2
2013-09-06 07:00:00,57,1
2013-09-06 08:00:00,57,1
2013-09-06 09:00:00,57,2
2013-09-06 11:00:00,57,-1
2013-09-06 12:00:00,57,-2
2013-09-06 13:00:00,57,-2
2013-09-06 14:00:00,57,0
2013-09-06 15:00:00,57,1
2013-09-06 16:00:00,57,3
2013-09-06 17:00:00,57,1
2013-09-06 18:00:00,57,1
2013-09-06 19:00:00,57,4
2013-09-06 21:00:00,57,-3
2013-09-06 23:00:00,57,1
2013-09-07 08:00:00,57,0
2013-09-07 09:00:00,57,0
2013-09-07 10:00:00,57,-3
2013-09-07 11:00:00,57,-3
2013-09-07 12:00:00,57,2
2013-09-07 13:00:00,57,-2
2013-09-07 14:00:00,57,-3
2013-09-07 15:00:00,57,3
2013-09-07 16:00:00,57,-2
2013-09-07 18:00:00,57,0
2013-09-07 20:00:00,57,2
2013-09-07 21:00:00,57,1
2013-09-07 23:00:00,57,1
2013-09-08 08:00:00,57,1
2013-09-08 09:00:00,57,-1
2013-09-08 10:00:00,57,1
2013-09-08 11:00:00,57,0
2013-09-08 12:00:00,57,-4
2013-09-08 13:00:00,57,-2
2013-09-08 14:00:00,57,-3
2013-09-08 15:00:00,57,1
2013-09-08 16:00:00,57,1
2013-09-08 17:00:00,57,5
2013-09-08 18:00:00,57,2
2013-09-08 19:00:00,57,1
2013-09-09 05:00:00,57,1
2013-09-09 07:00:00,57,0
2013-09-09 08:00:00,57,1
2013-09-09 09:00:00,57,2
2013-09-09 10:00:00,57,-1
2013-09-09 12:00:00,57,0
2013-09-09 13:00:00,57,-3
2013-09-09 14:00:00,57,1
2013-09-09 15:00:00,57,-2
2013-09-09 16:00:00,57,0
2013-09-09 18:00:00,57,0
2013-09-09 19:00:00,57,2
2013-09-09 20:00:00,57,-1
2013-09-10 05:00:00,57,1
2013-09-10 07:00:00,57,0
2013-09-10 08:00:00,57,2
2013-09-10 09:00:00,57,3
2013-09-10 10:00:00,57,1
2013-09-10 12:00:00,57,0
2013-09-10 13:00:00,57,-2
2013-09-10 15:00:00,57,0
2013-09-10 16:00:00,57,2
2013-09-10 17:00:00,57,-2
2013-09-10 18:00:00,57,-2
2013-09-10 19:00:00,57,2
2013-09-10 20:00:00,57,-1
2013-09-10 21:00:00,57,1
2013-09-11 06:00:00,57,1
2013-09-11 07:00:00,57,-1
2013-09-11 08:00:00,57,3
2013-09-11 09:00:00,57,1
2013-09-11 13:00:00,57,-1
2013-09-11 15:00:00,57,-1
2013-09-11 16:00:00,57,1
2013-09-11 17:00:00,57,0
2013-09-11 18:00:00,57,0
2013-09-11 19:00:00,57,1
2013-09-11 20:00:00,57,2
2013-09-11 21:00:00,57,-2
2013-09-11 22:00:00,57,3
2013-09-11 23:00:00,57,-1
2013-09-12 06:00:00,57,1
2013-09-12 07:00:00,57,1
2013-09-12 08:00:00,57,3
2013-09-12 09:00:00,57,1
2013-09-12 10:00:00,57,1
2013-09-12 11:00:00,57,-2
