Trip ID,Duration,Start Date,startStationId,endStationId,distance
94781,240,11/13/13 15:41,60,60,0.0
94787,578,11/13/13 15:47,74,70,2453.0
94788,518,11/13/13 15:48,51,70,2031.0
94792,459,11/13/13 15:54,51,70,2031.0
94798,315,11/13/13 15:57,57,70,1256.0
94812,809,11/13/13 16:06,50,70,2586.0
94816,419,11/13/13 16:08,61,50,1995.0
94819,290,11/13/13 16:10,60,50,1338.0
94827,181,11/13/13 16:17,65,70,940.0
94833,336,11/13/13 16:24,70,65,940.0
94837,716,11/13/13 16:27,62,77,703.0
94849,616,11/13/13 16:32,74,70,2453.0
94856,579,11/13/13 16:35,55,70,2040.0
94877,546,11/13/13 16:41,69,39,1540.0
94882,204,11/13/13 16:43,69,65,831.0
94898,661,11/13/13 16:50,51,70,2031.0
94904,498,11/13/13 16:52,61,50,1995.0
94910,559,11/13/13 16:55,74,70,2453.0
94929,184,11/13/13 17:02,62,77,703.0
94966,371,11/13/13 17:11,60,74,1474.0
94969,362,11/13/13 17:13,60,74,1474.0
94980,376,11/13/13 17:20,64,77,1161.0
94984,267,11/13/13 17:24,65,70,940.0
94985,754,11/13/13 17:24,55,70,2040.0
94996,756,11/13/13 17:28,55,70,2040.0
94998,341,11/13/13 17:28,65,70,940.0
95016,303,11/13/13 17:36,64,77,1161.0
95017,481,11/13/13 17:36,77,64,1161.0
95034,623,11/13/13 17:38,55,70,2040.0
95046,262,11/13/13 17:41,65,70,940.0
95049,260,11/13/13 17:42,69,65,831.0
95050,256,11/13/13 17:42,69,65,831.0
95058,525,11/13/13 17:44,70,50,2586.0
95059,645,11/13/13 17:44,70,50,2586.0
95060,370,11/13/13 17:44,61,50,1995.0
95062,623,11/13/13 17:44,70,74,2453.0
95077,233,11/13/13 17:49,65,70,940.0
95079,254,11/13/13 17:51,65,70,940.0
95088,486,11/13/13 17:53,61,50,1995.0
95098,1011,11/13/13 17:56,50,61,1995.0
95105,525,11/13/13 18:00,69,39,1540.0
95112,221,11/13/13 18:02,65,70,940.0
95116,610,11/13/13 18:04,69,39,1540.0
95120,629,11/13/13 18:06,70,50,2586.0
95121,296,11/13/13 18:06,65,70,940.0
95123,540,11/13/13 18:08,61,50,1995.0
95124,478,11/13/13 18:08,60,50,1338.0
95140,385,11/13/13 18:15,64,77,1161.0
95147,347,11/13/13 18:19,57,70,1256.0
95152,473,11/13/13 18:27,55,70,2040.0
95153,244,11/13/13 18:28,62,77,703.0
95154,376,11/13/13 18:28,67,76,1546.0
95157,194,11/13/13 18:31,62,77,703.0
95181,376,11/13/13 18:51,67,76,1546.0
95183,604,11/13/13 18:51,69,39,1540.0
95208,376,11/13/13 19:11,60,74,1474.0
95222,179,11/13/13 19:19,69,65,831.0
95233,439,11/13/13 19:31,64,77,1161.0
95235,206,11/13/13 19:33,69,65,831.0
95244,560,11/13/13 19:39,70,51,2031.0
95249,372,11/13/13 19:44,60,74,1474.0
95274,945,11/13/13 20:13,50,70,2586.0
95275,912,11/13/13 20:13,50,70,2586.0
95279,430,11/13/13 20:17,69,39,1540.0
95289,217,11/13/13 20:36,65,70,940.0
95290,594,11/13/13 20:37,60,74,1474.0
95291,230,11/13/13 20:37,65,70,940.0
95296,226,11/13/13 20:43,62,77,703.0
95298,215,11/13/13 20:48,69,65,831.0
95316,482,11/13/13 21:28,69,39,1540.0
95321,235,11/13/13 21:41,65,70,940.0
95345,222,11/13/13 22:03,65,70,940.0
95355,458,11/13/13 22:27,70,68,1254.0
95358,398,11/13/13 22:35,69,57,1147.0
95359,2850,11/13/13 22:36,57,70,1256.0
95372,268,11/14/13 4:49,73,77,1323.0
95376,671,11/14/13 5:58,70,55,2040.0
95384,765,11/14/13 6:34,70,50,2586.0
95388,367,11/14/13 6:40,55,61,1447.0
95397,536,11/14/13 6:49,70,77,2040.0
95399,350,11/14/13 6:52,67,76,1546.0
95420,698,11/14/13 7:04,70,55,2040.0
95423,719,11/14/13 7:09,70,50,2586.0
95433,635,11/14/13 7:18,70,50,2586.0
95435,429,11/14/13 7:18,70,51,2031.0
95446,486,11/14/13 7:24,69,57,1147.0
95462,575,11/14/13 7:36,74,61,1862.0
95468,659,11/14/13 7:39,50,61,1995.0
95469,419,11/14/13 7:39,74,61,1862.0
95473,607,11/14/13 7:42,70,50,2586.0
95480,890,11/14/13 7:43,70,55,2040.0
95482,414,11/14/13 7:43,70,68,1254.0
95481,592,11/14/13 7:44,70,74,2453.0
95483,261,11/14/13 7:44,69,65,831.0
95486,600,11/14/13 7:44,70,51,2031.0
95487,281,11/14/13 7:45,69,65,831.0
95489,431,11/14/13 7:45,70,68,1254.0
95495,382,11/14/13 7:48,55,61,1447.0
95511,317,11/14/13 7:56,74,60,1474.0
95518,334,11/14/13 8:00,70,68,1254.0
95539,224,11/14/13 8:06,65,70,940.0
95540,605,11/14/13 8:07,50,61,1995.0
95542,488,11/14/13 8:08,74,60,1474.0
95547,392,11/14/13 8:09,74,60,1474.0
95577,355,11/14/13 8:23,55,61,1447.0
95594,555,11/14/13 8:27,50,61,1995.0
95595,350,11/14/13 8:27,77,64,1161.0
95597,379,11/14/13 8:28,60,74,1474.0
95606,599,11/14/13 8:33,70,77,2040.0
95608,209,11/14/13 8:33,65,70,940.0
95614,409,11/14/13 8:35,55,61,1447.0
95619,480,11/14/13 8:37,77,64,1161.0
95626,582,11/14/13 8:39,70,50,2586.0
95627,392,11/14/13 8:40,77,64,1161.0
95635,327,11/14/13 8:42,74,60,1474.0
95641,555,11/14/13 8:45,70,51,2031.0
95642,831,11/14/13 8:45,70,51,2031.0
95643,834,11/14/13 8:46,70,50,2586.0
95646,465,11/14/13 8:46,50,61,1995.0
95657,329,11/14/13 8:47,50,60,1337.0
95658,698,11/14/13 8:47,50,61,1995.0
95668,692,11/14/13 8:49,70,51,2031.0
95677,307,11/14/13 8:51,69,65,831.0
95690,638,11/14/13 8:54,50,61,1995.0
95696,495,11/14/13 8:55,50,61,1995.0
95708,650,11/14/13 8:58,70,55,2040.0
95709,205,11/14/13 8:59,69,65,831.0
95710,247,11/14/13 8:59,70,65,940.0
95711,644,11/14/13 8:59,70,74,2453.0
95721,541,11/14/13 9:04,74,61,1862.0
95723,860,11/14/13 9:05,50,70,2586.0
95726,323,11/14/13 9:07,77,64,1161.0
95735,600,11/14/13 9:09,77,64,1161.0
95755,375,11/14/13 9:16,77,64,1161.0
95757,424,11/14/13 9:16,67,76,1546.0
95764,387,11/14/13 9:17,69,39,1540.0
95780,689,11/14/13 9:22,70,51,2031.0
95782,395,11/14/13 9:22,70,68,1254.0
95821,412,11/14/13 9:30,77,64,1161.0
95828,568,11/14/13 9:37,74,61,1862.0
95831,210,11/14/13 9:37,70,65,940.0
95848,347,11/14/13 9:47,60,74,1474.0
95857,347,11/14/13 9:52,77,64,1161.0
95868,358,11/14/13 9:57,64,77,1161.0
95872,182,11/14/13 9:58,70,65,940.0
95878,481,11/14/13 10:04,70,55,2040.0
95880,204,11/14/13 10:04,69,65,831.0
95881,237,11/14/13 10:05,69,57,1147.0
95883,558,11/14/13 10:06,69,39,1540.0
95924,375,11/14/13 10:20,67,76,1546.0
95931,442,11/14/13 10:28,73,77,1323.0
95939,594,11/14/13 10:36,70,74,2453.0
95940,563,11/14/13 10:38,74,61,1862.0
95962,643,11/14/13 11:02,74,61,1862.0
95998,215,11/14/13 11:54,69,65,831.0
96018,351,11/14/13 12:14,55,61,1447.0
96049,493,11/14/13 12:38,50,61,1995.0
96050,570,11/14/13 12:38,70,74,2453.0
96062,446,11/14/13 12:47,70,51,2031.0
96066,425,11/14/13 12:54,74,61,1862.0
96096,259,11/14/13 13:14,65,70,940.0
96112,250,11/14/13 13:24,70,65,940.0
96120,294,11/14/13 13:28,60,74,1474.0
96133,358,11/14/13 13:40,50,60,1337.0
96143,471,11/14/13 13:48,51,70,2031.0
96144,277,11/14/13 13:51,60,50,1338.0
96145,298,11/14/13 13:51,64,77,1161.0
96149,895,11/14/13 13:53,50,70,2586.0
96195,364,11/14/13 15:03,77,64,1161.0
96207,375,11/14/13 15:14,61,50,1995.0
96210,3262,11/14/13 15:21,60,60,0.0
96212,3192,11/14/13 15:22,60,60,0.0
96215,3021,11/14/13 15:25,60,60,0.0
96238,260,11/14/13 15:51,57,70,1256.0
96245,386,11/14/13 15:59,60,50,1338.0
96250,370,11/14/13 16:02,65,70,940.0
96251,611,11/14/13 16:02,55,70,2040.0
96253,710,11/14/13 16:04,70,51,2031.0
96264,808,11/14/13 16:08,50,70,2586.0
96273,394,11/14/13 16:11,64,77,1161.0
96275,239,11/14/13 16:11,65,70,940.0
96295,315,11/14/13 16:19,57,70,1256.0
96324,521,11/14/13 16:34,74,70,2453.0
96331,598,11/14/13 16:37,51,70,2031.0
96346,528,11/14/13 16:43,69,39,1540.0
96350,679,11/14/13 16:45,50,70,2586.0
96354,691,11/14/13 16:46,50,70,2586.0
96355,352,11/14/13 16:47,69,57,1147.0
96362,438,11/14/13 16:48,55,61,1447.0
96383,214,11/14/13 16:58,69,65,831.0
96386,544,11/14/13 16:59,74,70,2453.0
96389,433,11/14/13 17:00,64,77,1161.0
96394,217,11/14/13 17:02,65,70,940.0
96401,589,11/14/13 17:04,61,50,1995.0
96408,327,11/14/13 17:05,64,77,1161.0
96413,322,11/14/13 17:09,64,77,1161.0
96417,695,11/14/13 17:09,74,70,2453.0
96425,853,11/14/13 17:14,50,70,2586.0
96433,524,11/14/13 17:18,55,70,2040.0
96450,870,11/14/13 17:24,51,70,2031.0
96459,222,11/14/13 17:27,69,65,831.0
96471,278,11/14/13 17:34,69,65,831.0
96474,433,11/14/13 17:36,67,76,1546.0
96475,581,11/14/13 17:36,70,74,2453.0
96476,412,11/14/13 17:36,67,76,1546.0
96481,647,11/14/13 17:37,70,74,2453.0
96504,351,11/14/13 17:40,64,77,1161.0
96494,500,11/14/13 17:42,67,76,1546.0
96498,333,11/14/13 17:42,64,77,1161.0
96501,535,11/14/13 17:44,51,70,2031.0
96514,279,11/14/13 17:44,70,65,940.0
96505,515,11/14/13 17:45,69,39,1540.0
96510,379,11/14/13 17:48,60,74,1474.0
96512,400,11/14/13 17:49,55,61,1447.0
96513,172,11/14/13 17:49,62,77,703.0
96534,406,11/14/13 17:57,60,74,1474.0
96538,328,11/14/13 18:00,57,70,1256.0
96539,270,11/14/13 18:00,65,70,940.0
96542,1358,11/14/13 18:02,50,61,1995.0
96548,644,11/14/13 18:05,70,50,2586.0
96565,256,11/14/13 18:13,65,70,940.0
96586,1517,11/14/13 18:27,70,77,2040.0
96589,363,11/14/13 18:28,64,77,1161.0
96599,336,11/14/13 18:35,74,60,1474.0
96631,828,11/14/13 18:51,51,70,2031.0
96640,375,11/14/13 18:56,61,50,1995.0
96641,332,11/14/13 18:57,60,74,1474.0
96655,366,11/14/13 19:08,74,60,1474.0
96661,186,11/14/13 19:15,65,70,940.0
96663,428,11/14/13 19:18,60,50,1338.0
96666,527,11/14/13 19:19,69,39,1540.0
96691,359,11/14/13 19:41,60,74,1474.0
96715,223,11/14/13 20:06,69,65,831.0
96722,224,11/14/13 20:09,62,77,703.0
96732,552,11/14/13 20:18,70,50,2586.0
96737,284,11/14/13 20:26,57,70,1256.0
96752,264,11/14/13 20:53,65,70,940.0
96813,579,11/14/13 23:31,51,70,2031.0
96827,246,11/15/13 4:56,73,77,1323.0
96839,557,11/15/13 6:33,70,55,2040.0
96845,465,11/15/13 6:40,77,64,1161.0
96859,302,11/15/13 7:03,67,76,1546.0
96862,637,11/15/13 7:05,70,55,2040.0
96866,528,11/15/13 7:10,74,61,1862.0
96867,631,11/15/13 7:10,70,50,2586.0
96879,750,11/15/13 7:18,70,50,2586.0
96882,615,11/15/13 7:18,70,55,2040.0
96885,416,11/15/13 7:20,70,51,2031.0
96889,405,11/15/13 7:21,74,60,1474.0
96893,486,11/15/13 7:22,69,57,1147.0
96910,577,11/15/13 7:36,74,61,1862.0
96920,520,11/15/13 7:42,70,51,2031.0
96937,709,11/15/13 7:42,70,55,2040.0
96921,272,11/15/13 7:43,73,77,1323.0
96924,493,11/15/13 7:43,70,68,1254.0
96925,676,11/15/13 7:44,70,74,2453.0
96926,732,11/15/13 7:44,70,51,2031.0
96929,816,11/15/13 7:44,70,51,2031.0
96930,540,11/15/13 7:45,70,51,2031.0
96934,675,11/15/13 7:46,70,50,2586.0
96939,726,11/15/13 7:47,70,55,2040.0
96940,619,11/15/13 7:48,70,77,2040.0
96943,362,11/15/13 7:49,74,60,1474.0
96948,319,11/15/13 7:51,55,61,1447.0
96949,289,11/15/13 7:51,69,65,831.0
96960,241,11/15/13 7:58,69,65,831.0
96971,239,11/15/13 8:01,65,70,940.0
96973,667,11/15/13 8:01,50,70,2586.0
96975,347,11/15/13 8:01,77,64,1161.0
96977,557,11/15/13 8:02,50,61,1995.0
96983,618,11/15/13 8:04,74,61,1862.0
96984,337,11/15/13 8:05,60,74,1474.0
96988,240,11/15/13 8:08,65,70,940.0
96989,580,11/15/13 8:08,50,61,1995.0
96996,747,11/15/13 8:11,70,77,2040.0
97001,248,11/15/13 8:14,65,70,940.0
97007,212,11/15/13 8:21,70,65,940.0
97011,387,11/15/13 8:22,69,57,1147.0
97010,754,11/15/13 8:23,70,74,2453.0
97017,330,11/15/13 8:27,50,60,1337.0
97018,736,11/15/13 8:28,74,70,2453.0
97024,307,11/15/13 8:32,77,64,1161.0
97052,636,11/15/13 8:43,50,61,1995.0
97057,648,11/15/13 8:45,70,50,2586.0
97060,345,11/15/13 8:46,70,68,1254.0
97063,377,11/15/13 8:46,74,60,1474.0
97064,689,11/15/13 8:46,70,50,2586.0
97073,364,11/15/13 8:50,70,65,940.0
97078,520,11/15/13 8:51,74,61,1862.0
97081,774,11/15/13 8:52,70,50,2586.0
97082,442,11/15/13 8:52,55,61,1447.0
97102,217,11/15/13 9:01,69,65,831.0
97109,356,11/15/13 9:03,70,68,1254.0
97110,294,11/15/13 9:03,77,64,1161.0
97111,543,11/15/13 9:04,70,51,2031.0
97113,494,11/15/13 9:04,74,61,1862.0
97127,553,11/15/13 9:08,70,68,1254.0
97128,457,11/15/13 9:08,64,77,1161.0
97147,712,11/15/13 9:20,70,55,2040.0
97154,465,11/15/13 9:23,67,76,1546.0
97170,548,11/15/13 9:31,55,70,2040.0
97174,353,11/15/13 9:36,55,61,1447.0
97180,414,11/15/13 9:36,77,64,1161.0
97189,422,11/15/13 9:42,70,68,1254.0
97206,525,11/15/13 9:47,74,61,1862.0
97216,384,11/15/13 9:54,64,77,1161.0
97232,461,11/15/13 9:58,74,60,1474.0
97242,451,11/15/13 10:05,73,77,1323.0
97247,231,11/15/13 10:07,70,65,940.0
97269,346,11/15/13 10:23,77,64,1161.0
97274,322,11/15/13 10:27,60,74,1474.0
97280,606,11/15/13 10:35,69,39,1540.0
97300,524,11/15/13 10:53,73,77,1323.0
97332,235,11/15/13 11:20,65,70,940.0
97346,2821,11/15/13 11:34,74,60,1474.0
97366,492,11/15/13 11:47,70,68,1254.0
97388,550,11/15/13 12:04,77,64,1161.0
97409,738,11/15/13 12:15,64,77,1161.0
97423,582,11/15/13 12:23,60,50,1338.0
97443,370,11/15/13 12:37,74,60,1474.0
97470,667,11/15/13 12:51,50,60,1337.0
97471,654,11/15/13 12:51,50,60,1337.0
97496,473,11/15/13 13:08,50,60,1337.0
97593,391,11/15/13 14:21,67,76,1546.0
97609,283,11/15/13 14:40,62,77,703.0
97621,1097,11/15/13 14:50,70,50,2586.0
97623,1058,11/15/13 14:50,70,50,2586.0
97639,418,11/15/13 14:57,67,76,1546.0
97646,692,11/15/13 15:03,70,50,2586.0
97653,408,11/15/13 15:08,61,50,1995.0
97661,3351,11/15/13 15:16,70,55,2040.0
97664,624,11/15/13 15:19,50,61,1995.0
97676,84,11/15/13 15:30,60,60,0.0
97683,369,11/15/13 15:39,55,61,1447.0
97687,1387,11/15/13 15:43,69,39,1540.0
97688,1065,11/15/13 15:45,61,50,1995.0
97692,481,11/15/13 15:49,51,70,2031.0
97701,188,11/15/13 15:52,65,70,940.0
97703,204,11/15/13 15:52,65,70,940.0
97707,375,11/15/13 15:56,57,70,1256.0
97717,818,11/15/13 16:02,50,70,2586.0
97739,251,11/15/13 16:13,65,70,940.0
97741,328,11/15/13 16:17,57,70,1256.0
97745,232,11/15/13 16:19,65,70,940.0
97751,313,11/15/13 16:22,57,70,1256.0
97766,706,11/15/13 16:31,55,70,2040.0
97772,691,11/15/13 16:33,74,70,2453.0
97776,332,11/15/13 16:34,70,65,940.0
97778,631,11/15/13 16:35,51,70,2031.0
97783,556,11/15/13 16:36,51,70,2031.0
97784,421,11/15/13 16:38,60,74,1474.0
97804,193,11/15/13 16:43,69,65,831.0
97805,602,11/15/13 16:44,51,70,2031.0
97808,521,11/15/13 16:46,55,70,2040.0
97813,529,11/15/13 16:48,74,70,2453.0
97838,279,11/15/13 17:00,64,77,1161.0
97849,346,11/15/13 17:05,57,70,1256.0
97857,363,11/15/13 17:07,64,77,1161.0
97880,873,11/15/13 17:19,74,70,2453.0
97887,407,11/15/13 17:25,60,50,1338.0
97889,615,11/15/13 17:25,70,50,2586.0
97892,517,11/15/13 17:26,67,76,1546.0
97910,384,11/15/13 17:29,60,74,1474.0
97911,636,11/15/13 17:30,60,74,1474.0
97906,797,11/15/13 17:31,74,70,2453.0
97922,566,11/15/13 17:36,70,77,2040.0
97936,558,11/15/13 17:43,50,70,2586.0
97942,289,11/15/13 17:44,70,65,940.0
97943,395,11/15/13 17:44,61,50,1995.0
97946,478,11/15/13 17:45,69,39,1540.0
97967,385,11/15/13 17:55,64,77,1161.0
97976,371,11/15/13 17:58,77,64,1161.0
97985,275,11/15/13 18:01,65,70,940.0
98004,586,11/15/13 18:12,70,50,2586.0
98024,300,11/15/13 18:26,65,70,940.0
98028,376,11/15/13 18:27,64,77,1161.0
98034,529,11/15/13 18:29,74,60,1474.0
98035,338,11/15/13 18:30,69,57,1147.0
98041,302,11/15/13 18:35,64,77,1161.0
98051,384,11/15/13 18:47,61,50,1995.0
98062,351,11/15/13 19:00,50,60,1337.0
98068,285,11/15/13 19:04,64,77,1161.0
98089,197,11/15/13 19:28,69,65,831.0
98092,357,11/15/13 19:30,60,74,1474.0
98095,188,11/15/13 19:36,69,65,831.0
98104,324,11/15/13 19:51,60,74,1474.0
98106,336,11/15/13 19:55,74,60,1474.0
98115,274,11/15/13 20:07,65,70,940.0
98139,211,11/15/13 20:40,65,70,940.0
98140,201,11/15/13 20:41,69,65,831.0
98141,242,11/15/13 20:43,69,65,831.0
98142,458,11/15/13 20:43,50,60,1337.0
98160,276,11/15/13 21:23,50,60,1337.0
98230,342,11/16/13 7:55,74,60,1474.0
98257,432,11/16/13 8:40,61,50,1995.0
98277,652,11/16/13 9:16,70,74,2453.0
98278,599,11/16/13 9:21,50,61,1995.0
98284,425,11/16/13 9:27,61,50,1995.0
98286,493,11/16/13 9:31,50,61,1995.0
98288,504,11/16/13 9:37,69,57,1147.0
98305,551,11/16/13 9:55,50,61,1995.0
98331,747,11/16/13 10:31,74,70,2453.0
98337,1129,11/16/13 10:43,70,50,2586.0
98362,400,11/16/13 11:03,57,70,1256.0
98385,237,11/16/13 11:19,65,70,940.0
98400,483,11/16/13 11:41,67,76,1546.0
98405,678,11/16/13 11:50,70,50,2586.0
98422,1058,11/16/13 12:08,70,50,2586.0
98426,980,11/16/13 12:09,70,50,2586.0
98428,504,11/16/13 12:15,70,51,2031.0
98429,535,11/16/13 12:16,60,50,1338.0
98437,928,11/16/13 12:26,57,70,1256.0
98443,384,11/16/13 12:38,67,76,1546.0
98459,355,11/16/13 12:55,73,77,1323.0
98468,504,11/16/13 13:08,60,50,1338.0
98469,468,11/16/13 13:09,60,50,1338.0
98484,772,11/16/13 13:20,70,50,2586.0
98485,774,11/16/13 13:20,70,50,2586.0
98492,696,11/16/13 13:24,70,74,2453.0
98498,760,11/16/13 13:35,50,70,2586.0
98511,879,11/16/13 13:46,50,70,2586.0
98524,528,11/16/13 14:12,74,60,1474.0
98539,1932,11/16/13 14:32,70,50,2586.0
98550,1415,11/16/13 14:41,70,50,2586.0
98600,1114,11/16/13 15:36,50,70,2586.0
98601,1113,11/16/13 15:36,50,70,2586.0
98602,1072,11/16/13 15:37,50,70,2586.0
98637,210,11/16/13 16:19,69,65,831.0
98652,342,11/16/13 16:39,69,57,1147.0
98659,615,11/16/13 16:44,50,60,1337.0
98660,610,11/16/13 16:44,50,60,1337.0
98667,1762,11/16/13 16:48,74,61,1862.0
98677,693,11/16/13 17:03,74,70,2453.0
98698,752,11/16/13 17:55,74,70,2453.0
98701,343,11/16/13 18:02,60,74,1474.0
98757,332,11/16/13 19:48,73,77,1323.0
98778,291,11/16/13 20:44,62,77,703.0
98779,296,11/16/13 20:44,62,77,703.0
98795,1217,11/16/13 21:55,61,50,1995.0
98797,1175,11/16/13 21:56,61,50,1995.0
98915,278,11/17/13 9:37,77,64,1161.0
98935,578,11/17/13 9:58,70,50,2586.0
98942,527,11/17/13 10:14,50,60,1337.0
98946,963,11/17/13 10:25,70,50,2586.0
98952,1250,11/17/13 10:34,50,60,1337.0
98954,1215,11/17/13 10:35,50,60,1337.0
98984,1475,11/17/13 11:13,70,51,2031.0
98996,526,11/17/13 11:38,60,50,1338.0
99034,233,11/17/13 12:14,64,77,1161.0
99060,1547,11/17/13 12:34,70,50,2586.0
99082,3598,11/17/13 13:00,50,70,2586.0
99085,3382,11/17/13 13:05,50,70,2586.0
99088,907,11/17/13 13:09,61,50,1995.0
99089,333,11/17/13 13:09,60,50,1338.0
99090,334,11/17/13 13:10,60,50,1338.0
99093,719,11/17/13 13:12,61,50,1995.0
99121,1347,11/17/13 13:37,70,50,2586.0
99122,1337,11/17/13 13:37,70,50,2586.0
99126,648,11/17/13 13:41,70,51,2031.0
99141,824,11/17/13 14:10,70,50,2586.0
99183,1139,11/17/13 14:55,50,60,1337.0
99193,278,11/17/13 15:06,62,77,703.0
99195,509,11/17/13 15:07,69,39,1540.0
99200,1116,11/17/13 15:15,51,70,2031.0
99203,435,11/17/13 15:19,50,60,1337.0
99266,2367,11/17/13 16:25,50,60,1337.0
99271,2091,11/17/13 16:30,50,60,1337.0
99306,396,11/17/13 17:26,64,77,1161.0
99352,396,11/17/13 18:20,57,70,1256.0
99355,1259,11/17/13 18:29,61,50,1995.0
99356,243,11/17/13 18:31,65,70,940.0
99376,189,11/17/13 19:30,69,65,831.0
99436,364,11/17/13 22:52,64,77,1161.0
99437,616,11/17/13 22:58,77,64,1161.0
99441,562,11/17/13 23:20,74,61,1862.0
99450,269,11/18/13 4:18,73,77,1323.0
99458,494,11/18/13 6:11,60,74,1474.0
99464,555,11/18/13 6:32,70,55,2040.0
99465,603,11/18/13 6:32,70,50,2586.0
99467,495,11/18/13 6:34,70,55,2040.0
99474,263,11/18/13 6:40,55,61,1447.0
99476,502,11/18/13 6:41,70,51,2031.0
99493,302,11/18/13 6:53,67,76,1546.0
99529,504,11/18/13 7:23,74,61,1862.0
99530,316,11/18/13 7:24,55,61,1447.0
99531,531,11/18/13 7:24,69,57,1147.0
99542,723,11/18/13 7:35,50,61,1995.0
99545,483,11/18/13 7:37,74,61,1862.0
99566,337,11/18/13 7:47,55,61,1447.0
99581,338,11/18/13 7:54,74,60,1474.0
99586,377,11/18/13 7:55,60,74,1474.0
99596,220,11/18/13 8:01,69,65,831.0
99597,370,11/18/13 8:02,73,77,1323.0
99598,503,11/18/13 8:02,50,61,1995.0
99610,569,11/18/13 8:06,50,61,1995.0
99625,577,11/18/13 8:11,74,61,1862.0
99635,514,11/18/13 8:16,74,60,1474.0
99650,338,11/18/13 8:21,74,60,1474.0
99678,381,11/18/13 8:23,77,64,1161.0
99665,234,11/18/13 8:24,69,57,1147.0
99671,230,11/18/13 8:25,69,65,831.0
99686,194,11/18/13 8:32,69,65,831.0
99712,4475,11/18/13 8:45,60,60,0.0
99713,535,11/18/13 8:45,74,60,1474.0
99715,362,11/18/13 8:46,70,68,1254.0
99718,713,11/18/13 8:46,70,50,2586.0
99728,890,11/18/13 8:48,70,51,2031.0
99729,244,11/18/13 8:48,69,65,831.0
99731,614,11/18/13 8:48,74,61,1862.0
99735,228,11/18/13 8:49,69,65,831.0
99740,365,11/18/13 8:50,70,65,940.0
99769,784,11/18/13 8:59,70,50,2586.0
99772,501,11/18/13 9:01,69,39,1540.0
99779,823,11/18/13 9:02,50,70,2586.0
99785,433,11/18/13 9:04,69,39,1540.0
99796,620,11/18/13 9:07,70,55,2040.0
99798,656,11/18/13 9:08,70,68,1254.0
99804,724,11/18/13 9:09,70,68,1254.0
99826,532,11/18/13 9:19,69,39,1540.0
99827,615,11/18/13 9:19,70,50,2586.0
99829,214,11/18/13 9:20,70,65,940.0
99836,215,11/18/13 9:21,69,65,831.0
99840,164,11/18/13 9:23,69,65,831.0
99850,351,11/18/13 9:27,55,61,1447.0
99856,328,11/18/13 9:30,67,76,1546.0
99865,453,11/18/13 9:35,74,61,1862.0
99872,382,11/18/13 9:38,74,61,1862.0
99874,620,11/18/13 9:38,55,61,1447.0
99878,452,11/18/13 9:43,50,60,1337.0
99902,2922,11/18/13 9:55,70,65,940.0
99908,299,11/18/13 10:00,50,60,1337.0
99910,417,11/18/13 10:01,69,65,831.0
99948,209,11/18/13 10:35,65,70,940.0
99951,581,11/18/13 10:39,70,74,2453.0
99982,1258,11/18/13 11:09,70,50,2586.0
100018,438,11/18/13 11:51,69,39,1540.0
100021,305,11/18/13 11:55,70,65,940.0
100027,487,11/18/13 12:02,67,76,1546.0
100053,400,11/18/13 12:17,67,76,1546.0
100072,509,11/18/13 12:38,60,74,1474.0
100105,252,11/18/13 13:13,65,70,940.0
100118,669,11/18/13 13:27,74,70,2453.0
100129,670,11/18/13 13:48,60,60,0.0
100157,420,11/18/13 14:38,61,50,1995.0
100219,337,11/18/13 15:55,57,70,1256.0
100222,922,11/18/13 15:57,50,70,2586.0
100232,532,11/18/13 16:05,51,70,2031.0
100244,363,11/18/13 16:19,57,70,1256.0
100255,657,11/18/13 16:30,74,70,2453.0
100276,453,11/18/13 16:42,51,70,2031.0
100283,204,11/18/13 16:45,69,65,831.0
100303,563,11/18/13 16:56,69,39,1540.0
100308,316,11/18/13 16:56,60,50,1338.0
100331,416,11/18/13 17:04,57,70,1256.0
100346,440,11/18/13 17:08,60,74,1474.0
100347,442,11/18/13 17:08,69,39,1540.0
100352,744,11/18/13 17:10,70,74,2453.0
100365,458,11/18/13 17:15,55,70,2040.0
100374,393,11/18/13 17:18,67,76,1546.0
100382,828,11/18/13 17:21,50,70,2586.0
100391,257,11/18/13 17:28,69,65,831.0
100398,164,11/18/13 17:32,65,70,940.0
100399,863,11/18/13 17:32,55,70,2040.0
100404,336,11/18/13 17:36,74,60,1474.0
100416,390,11/18/13 17:40,61,50,1995.0
100417,471,11/18/13 17:41,51,70,2031.0
100423,354,11/18/13 17:45,70,65,940.0
100428,699,11/18/13 17:50,51,70,2031.0
100439,297,11/18/13 17:54,57,70,1256.0
100449,293,11/18/13 17:58,65,70,940.0
100450,529,11/18/13 17:58,55,70,2040.0
100453,369,11/18/13 17:59,60,74,1474.0
100454,431,11/18/13 17:59,67,76,1546.0
100457,520,11/18/13 18:00,55,70,2040.0
100467,472,11/18/13 18:03,69,39,1540.0
100472,586,11/18/13 18:05,61,50,1995.0
100494,639,11/18/13 18:11,70,50,2586.0
100524,352,11/18/13 18:32,60,74,1474.0
100540,439,11/18/13 18:41,50,60,1337.0
100552,406,11/18/13 18:47,60,50,1338.0
100556,169,11/18/13 18:48,65,70,940.0
100601,210,11/18/13 19:23,69,65,831.0
100607,231,11/18/13 19:25,65,70,940.0
100620,741,11/18/13 19:45,50,70,2586.0
100628,367,11/18/13 19:53,50,60,1337.0
