time,lat,lng
08/30/13 17:28:30,37.7815814845,-122.405046672
08/30/13 17:28:40,37.7817411303,-122.405247022
08/30/13 17:28:50,37.781900776,-122.405447372
08/30/13 17:29:00,37.7820604218,-122.405647723
08/30/13 17:29:10,37.7822200675,-122.405848074
08/30/13 17:29:20,37.7823797133,-122.406048424
08/30/13 17:29:30,37.7825393591,-122.406248774
08/30/13 17:29:40,37.7826990048,-122.406449125
08/30/13 17:29:50,37.7828586505,-122.406649476
08/30/13 17:30:00,37.7830182963,-122.406849827
08/30/13 17:30:10,37.7831779421,-122.407050177
08/30/13 17:30:20,37.7833375878,-122.407250528
08/30/13 17:30:30,37.7834972335,-122.407450879
08/30/13 17:30:40,37.7836568793,-122.407651229
08/30/13 17:30:50,37.783816525,-122.40785158
08/30/13 17:31:00,37.7839761708,-122.40805193
08/30/13 17:31:10,37.7841509021,-122.407868065
08/30/13 17:31:20,37.7843256333,-122.4076842
08/30/13 17:31:30,37.7841976614,-122.407723406
08/30/13 17:31:40,37.7840696895,-122.407762611
08/30/13 17:31:50,37.7843942948,-122.407746172
08/30/13 17:32:00,37.7847189,-122.407729733
08/30/13 17:32:10,37.7844424444,-122.407806956
08/30/13 17:32:20,37.7841659888,-122.407884179
08/30/13 17:32:30,37.7840067832,-122.408086118
08/30/13 17:32:40,37.7838475776,-122.408288057
08/30/13 17:32:50,37.7838252888,-122.408316329
08/30/13 17:33:00,37.783803,-122.4083446
08/30/13 17:39:00,37.79850589999999,-122.4071906
08/30/13 17:39:10,37.7985394915,-122.406910987
08/30/13 17:39:20,37.7985730831,-122.406631375
08/30/13 17:39:30,37.7981584711,-122.406307224
08/30/13 17:39:40,37.7980790709,-122.406002997
08/30/13 17:39:50,37.7979996706,-122.405698769
08/30/13 17:40:00,37.7980711412,-122.405136738
08/30/13 17:40:10,37.7981068765,-122.404855723
08/30/13 17:40:20,37.7981426118,-122.404574708
08/30/13 17:40:30,37.7981783471,-122.404293693
08/30/13 17:40:40,37.7982140824,-122.404012677
08/30/13 17:40:50,37.7982855529,-122.403450646
08/30/13 17:41:00,37.7983212882,-122.403169631
08/30/13 17:41:10,37.7983570235,-122.402888615
08/30/13 17:41:20,37.7984284941,-122.402326584
08/30/13 17:41:30,37.7984642294,-122.402045569
08/30/13 17:41:40,37.7984999647,-122.401764554
08/30/13 17:41:50,37.7979947186,-122.402156895
08/30/13 17:42:00,37.7977728279,-122.402111393
08/30/13 17:42:10,37.7975509372,-122.40206589
08/30/13 17:42:20,37.7973290465,-122.402020388
08/30/13 17:42:30,37.7971071558,-122.401974885
08/30/13 17:42:40,37.7966633744,-122.40188388
08/30/13 17:42:50,37.7964414837,-122.401838377
08/30/13 17:43:00,37.796219593,-122.401792875
08/30/13 17:43:10,37.7957758116,-122.40170187
08/30/13 17:43:20,37.7955539209,-122.401656367
08/30/13 17:43:30,37.7953320302,-122.401610865
08/30/13 17:43:40,37.7951101395,-122.401565362
08/30/13 17:43:50,37.7948882487,-122.40151986
08/30/13 17:44:00,37.794952165,-122.400956267
08/30/13 17:44:10,37.7949752475,-122.40067265
08/30/13 17:44:20,37.7949983301,-122.400389034
08/30/13 17:44:30,37.7945573553,-122.40026692
08/30/13 17:44:40,37.7943354829,-122.40022288
08/30/13 17:44:50,37.7941136105,-122.40017884
08/30/13 17:45:00,37.7936698658,-122.400090759
08/30/13 17:45:10,37.7934479935,-122.400046719
08/30/13 17:45:20,37.7932261211,-122.400002679
08/30/13 17:45:30,37.7930042487,-122.399958639
08/30/13 17:45:40,37.7927823764,-122.399914599
08/30/13 17:45:50,37.7923386316,-122.399826519
08/30/13 17:46:00,37.7921167593,-122.399782479
08/30/13 17:46:10,37.7918948869,-122.399738439
08/30/13 17:46:20,37.7914511422,-122.399650359
08/30/13 17:46:30,37.7912292699,-122.399606319
08/30/13 17:46:40,37.7910073975,-122.399562278
08/30/13 17:46:50,37.7907410296,-122.399741866
08/30/13 17:47:00,37.7904746616,-122.399921453
08/30/13 17:47:10,37.7901549233,-122.400322907
08/30/13 17:47:20,37.7899950541,-122.400523634
08/30/13 17:47:30,37.7898351849,-122.40072436
08/30/13 17:47:40,37.7895154465,-122.401125814
08/30/13 17:47:50,37.7896049733,-122.401013407
08/30/13 17:48:00,37.7896945,-122.400901
08/30/13 17:39:00,37.8048372,-122.4031564
08/30/13 17:39:10,37.8047152281,-122.403047216
08/30/13 17:39:20,37.8045932561,-122.402938032
08/30/13 17:39:30,37.8044712842,-122.402828848
08/30/13 17:39:40,37.8043493123,-122.402719664
08/30/13 17:39:50,37.8042273403,-122.402610481
08/30/13 17:40:00,37.8041053684,-122.402501297
08/30/13 17:40:10,37.8039833965,-122.402392113
08/30/13 17:40:20,37.8038614245,-122.402282929
08/30/13 17:40:30,37.8037394526,-122.402173745
08/30/13 17:40:40,37.8036174807,-122.402064561
08/30/13 17:40:50,37.8034955087,-122.401955377
08/30/13 17:41:00,37.8033735368,-122.401846193
08/30/13 17:41:10,37.8032515649,-122.401737009
08/30/13 17:41:20,37.8031295929,-122.401627826
08/30/13 17:41:30,37.803007621,-122.401518642
08/30/13 17:41:40,37.8028856491,-122.401409458
08/30/13 17:41:50,37.8027636771,-122.401300274
08/30/13 17:42:00,37.8026417052,-122.40119109
08/30/13 17:42:10,37.8025197333,-122.401081906
08/30/13 17:42:20,37.8023977613,-122.400972722
08/30/13 17:42:30,37.8022757894,-122.400863538
08/30/13 17:42:40,37.8021538175,-122.400754354
08/30/13 17:42:50,37.8020318455,-122.40064517
08/30/13 17:43:00,37.8019098736,-122.400535986
08/30/13 17:43:10,37.8017879017,-122.400426802
08/30/13 17:43:20,37.8016659297,-122.400317619
08/30/13 17:43:30,37.8015439578,-122.400208435
08/30/13 17:43:40,37.8014219858,-122.400099251
08/30/13 17:43:50,37.8013000139,-122.399990067
08/30/13 17:44:00,37.8011780419,-122.399880883
08/30/13 17:44:10,37.80105607,-122.399771699
08/30/13 17:44:20,37.800934098,-122.399662515
08/30/13 17:44:30,37.8008121261,-122.399553331
08/30/13 17:44:40,37.8006291682,-122.399389555
08/30/13 17:44:50,37.8004462103,-122.39922578
08/30/13 17:45:00,37.8003242384,-122.399116596
08/30/13 17:45:10,37.8002022664,-122.399007412
08/30/13 17:45:20,37.8000802945,-122.398898228
08/30/13 17:45:30,37.7999583226,-122.398789044
08/30/13 17:45:40,37.7998363506,-122.39867986
08/30/13 17:45:50,37.7997143787,-122.398570676
08/30/13 17:46:00,37.7995924068,-122.398461492
08/30/13 17:46:10,37.7994704348,-122.398352309
08/30/13 17:46:20,37.7993484629,-122.398243125
08/30/13 17:46:30,37.799226491,-122.398133941
08/30/13 17:46:40,37.799104519,-122.398024757
08/30/13 17:46:50,37.7989825471,-122.397915573
08/30/13 17:47:00,37.7988605752,-122.397806389
08/30/13 17:47:10,37.7987386032,-122.397697205
08/30/13 17:47:20,37.7986166313,-122.397588021
08/30/13 17:47:30,37.7984946594,-122.397478837
08/30/13 17:47:40,37.7983726874,-122.397369653
08/30/13 17:47:50,37.7982507155,-122.397260469
08/30/13 17:48:00,37.7981287436,-122.397151285
08/30/13 17:48:10,37.7980067716,-122.397042102
08/30/13 17:48:20,37.7978847997,-122.396932918
08/30/13 17:48:30,37.7977628278,-122.396823734
08/30/13 17:48:40,37.7976408558,-122.39671455
08/30/13 17:48:50,37.7975188839,-122.396605366
08/30/13 17:49:00,37.797396912,-122.396496182
08/30/13 17:49:10,37.79727494,-122.396386998
08/30/13 17:49:20,37.7971529681,-122.396277814
08/30/13 17:49:30,37.7970309962,-122.39616863
08/30/13 17:49:40,37.7969090242,-122.396059447
08/30/13 17:49:50,37.7967870523,-122.395950263
08/30/13 17:50:00,37.7966650804,-122.395841079
08/30/13 17:50:10,37.7965431084,-122.395731895
08/30/13 17:50:20,37.7964211365,-122.395622711
08/30/13 17:50:30,37.7962991646,-122.395513527
08/30/13 17:50:40,37.7961771926,-122.395404343
08/30/13 17:50:50,37.7960552207,-122.395295159
08/30/13 17:51:00,37.7959332488,-122.395185975
08/30/13 17:51:10,37.7958112768,-122.395076792
08/30/13 17:51:20,37.7956893049,-122.394967608
08/30/13 17:51:30,37.795567333,-122.394858424
08/30/13 17:51:40,37.795445361,-122.39474924
08/30/13 17:51:50,37.7953233891,-122.394640056
08/30/13 17:52:00,37.7952014172,-122.394530872
08/30/13 17:52:10,37.7950794452,-122.394421688
08/30/13 17:52:20,37.7949574733,-122.394312504
08/30/13 17:52:30,37.7948376441,-122.394425865
08/30/13 17:52:40,37.7947178149,-122.394539225
08/30/13 17:52:50,37.7945979857,-122.394652586
08/30/13 17:53:00,37.7944588238,-122.394561024
08/30/13 17:53:10,37.7943196619,-122.394469462
08/30/13 17:53:20,37.7941805,-122.3943779
08/30/13 17:53:30,37.7941805,-122.3943779
08/30/13 17:53:40,37.7941805,-122.3943779
08/30/13 17:53:50,37.7941805,-122.3943779
08/30/13 17:40:00,37.8048372,-122.4031564
08/30/13 17:40:10,37.8047152281,-122.403047216
08/30/13 17:40:20,37.8045932561,-122.402938032
08/30/13 17:40:30,37.8044712842,-122.402828848
08/30/13 17:40:40,37.8042883263,-122.402665072
08/30/13 17:40:50,37.8041053684,-122.402501297
08/30/13 17:41:00,37.8039833965,-122.402392113
08/30/13 17:41:10,37.8038614245,-122.402282929
08/30/13 17:41:20,37.8037394526,-122.402173745
08/30/13 17:41:30,37.8036174807,-122.402064561
08/30/13 17:41:40,37.8034955087,-122.401955377
08/30/13 17:41:50,37.8033735368,-122.401846193
08/30/13 17:42:00,37.8031905789,-122.401682417
08/30/13 17:42:10,37.803007621,-122.401518642
08/30/13 17:42:20,37.8028856491,-122.401409458
08/30/13 17:42:30,37.8027636771,-122.401300274
08/30/13 17:42:40,37.8026417052,-122.40119109
08/30/13 17:42:50,37.8025197333,-122.401081906
08/30/13 17:43:00,37.8023977613,-122.400972722
08/30/13 17:43:10,37.8022757894,-122.400863538
08/30/13 17:43:20,37.8020928315,-122.400699762
08/30/13 17:43:30,37.8019098736,-122.400535986
08/30/13 17:43:40,37.8017879017,-122.400426802
08/30/13 17:43:50,37.8016659297,-122.400317619
08/30/13 17:44:00,37.8015439578,-122.400208435
08/30/13 17:44:10,37.8014219858,-122.400099251
08/30/13 17:44:20,37.8013000139,-122.399990067
08/30/13 17:44:30,37.8011780419,-122.399880883
08/30/13 17:44:40,37.800995084,-122.399717107
08/30/13 17:44:50,37.8008121261,-122.399553331
08/30/13 17:45:00,37.8006901542,-122.399444147
08/30/13 17:45:10,37.8005681822,-122.399334964
08/30/13 17:45:20,37.8004462103,-122.39922578
08/30/13 17:45:30,37.8003242384,-122.399116596
08/30/13 17:45:40,37.8002022664,-122.399007412
08/30/13 17:45:50,37.8000802945,-122.398898228
08/30/13 17:46:00,37.7999583226,-122.398789044
08/30/13 17:46:10,37.7998363506,-122.39867986
08/30/13 17:46:20,37.7997143787,-122.398570676
08/30/13 17:46:30,37.7995314208,-122.3984069
08/30/13 17:46:40,37.7993484629,-122.398243125
08/30/13 17:46:50,37.799226491,-122.398133941
08/30/13 17:47:00,37.799104519,-122.398024757
08/30/13 17:47:10,37.7989825471,-122.397915573
08/30/13 17:47:20,37.7988605752,-122.397806389
08/30/13 17:47:30,37.7987386032,-122.397697205
08/30/13 17:47:40,37.7986166313,-122.397588021
08/30/13 17:47:50,37.7984336734,-122.397424245
08/30/13 17:48:00,37.7982507155,-122.397260469
08/30/13 17:48:10,37.7981287436,-122.397151285
08/30/13 17:48:20,37.7980067716,-122.397042102
08/30/13 17:48:30,37.7978847997,-122.396932918
08/30/13 17:48:40,37.7977628278,-122.396823734
08/30/13 17:48:50,37.7976408558,-122.39671455
08/30/13 17:49:00,37.7975188839,-122.396605366
08/30/13 17:49:10,37.797335926,-122.39644159
08/30/13 17:49:20,37.7971529681,-122.396277814
08/30/13 17:49:30,37.7970309962,-122.39616863
08/30/13 17:49:40,37.7969090242,-122.396059447
08/30/13 17:49:50,37.7967870523,-122.395950263
08/30/13 17:50:00,37.7966650804,-122.395841079
08/30/13 17:50:10,37.7965431084,-122.395731895
08/30/13 17:50:20,37.7964211365,-122.395622711
08/30/13 17:50:30,37.7962381786,-122.395458935
08/30/13 17:50:40,37.7960552207,-122.395295159
08/30/13 17:50:50,37.7959332488,-122.395185975
08/30/13 17:51:00,37.7958112768,-122.395076792
08/30/13 17:51:10,37.7956893049,-122.394967608
08/30/13 17:51:20,37.795567333,-122.394858424
08/30/13 17:51:30,37.795445361,-122.39474924
08/30/13 17:51:40,37.7953233891,-122.394640056
08/30/13 17:51:50,37.7951404312,-122.39447628
08/30/13 17:52:00,37.7949574733,-122.394312504
08/30/13 17:52:10,37.7948376441,-122.394425865
08/30/13 17:52:20,37.7947178149,-122.394539225
08/30/13 17:52:30,37.7945979857,-122.394652586
08/30/13 17:52:40,37.7944588238,-122.394561024
08/30/13 17:52:50,37.7943196619,-122.394469462
08/30/13 17:53:00,37.7941805,-122.3943779
08/30/13 17:53:10,37.7941805,-122.3943779
08/30/13 17:53:20,37.7941805,-122.3943779
08/30/13 17:55:00,37.7941805,-122.3943779
08/30/13 17:55:10,37.7944903297,-122.394401426
08/30/13 17:55:20,37.7948001593,-122.394424952
08/30/13 17:55:30,37.794911579,-122.394300236
08/30/13 17:55:40,37.7950229988,-122.39417552
08/30/13 17:55:50,37.7951344185,-122.394050804
08/30/13 17:56:00,37.7953015482,-122.39386373
08/30/13 17:56:10,37.7954686778,-122.393676656
08/30/13 17:56:20,37.7955981159,-122.393903002
08/30/13 17:56:30,37.795727554,-122.394129348
08/30/13 17:56:40,37.795907131,-122.394299573
08/30/13 17:56:50,37.796086708,-122.394469797
08/30/13 17:57:00,37.796206426,-122.39458328
08/30/13 17:57:10,37.796326144,-122.394696762
08/30/13 17:57:20,37.796445862,-122.394810245
08/30/13 17:57:30,37.7966254391,-122.394980469
08/30/13 17:57:40,37.7968050161,-122.395150693
08/30/13 17:57:50,37.7969845931,-122.395320918
08/30/13 17:58:00,37.7971641701,-122.395491142
08/30/13 17:58:10,37.7972838881,-122.395604625
08/30/13 17:58:20,37.7974036061,-122.395718107
08/30/13 17:58:30,37.7975233241,-122.39583159
08/30/13 17:58:40,37.7977029011,-122.396001814
08/30/13 17:58:50,37.7978824781,-122.396172038
08/30/13 17:59:00,37.7980620551,-122.396342262
08/30/13 17:59:10,37.7982416321,-122.396512486
08/30/13 17:59:20,37.7984212091,-122.396682711
08/30/13 17:59:30,37.7986007861,-122.396852935
08/30/13 17:59:40,37.7987205041,-122.396966418
08/30/13 17:59:50,37.7988402221,-122.3970799
08/30/13 18:00:00,37.7989599401,-122.397193383
08/30/13 18:00:10,37.7991395171,-122.397363607
08/30/13 18:00:20,37.7993190941,-122.397533831
08/30/13 18:00:30,37.7994986712,-122.397704056
08/30/13 18:00:40,37.7996782482,-122.39787428
08/30/13 18:00:50,37.7997979662,-122.397987763
08/30/13 18:01:00,37.7999176842,-122.398101245
08/30/13 18:01:10,37.8000374022,-122.398214728
08/30/13 18:01:20,37.8002169792,-122.398384952
08/30/13 18:01:30,37.8003965562,-122.398555176
08/30/13 18:01:40,37.8005761332,-122.3987254
08/30/13 18:01:50,37.8007557102,-122.398895625
08/30/13 18:02:00,37.8009352872,-122.399065849
08/30/13 18:02:10,37.8011148642,-122.399236073
08/30/13 18:02:20,37.8012345822,-122.399349556
08/30/13 18:02:30,37.8013543002,-122.399463038
08/30/13 18:02:40,37.8014740182,-122.399576521
08/30/13 18:02:50,37.8016535952,-122.399746745
08/30/13 18:03:00,37.8018331722,-122.399916969
08/30/13 18:03:10,37.8020127492,-122.400087193
08/30/13 18:03:20,37.8021923262,-122.400257418
08/30/13 18:03:30,37.8023120442,-122.400370901
08/30/13 18:03:40,37.8024317623,-122.400484383
08/30/13 18:03:50,37.8025514803,-122.400597866
08/30/13 18:04:00,37.8027310573,-122.40076809
08/30/13 18:04:10,37.8029106343,-122.400938314
08/30/13 18:04:20,37.8030902113,-122.401108538
08/30/13 18:04:30,37.8032697883,-122.401278763
08/30/13 18:04:40,37.8034493653,-122.401448987
08/30/13 18:04:50,37.8036289423,-122.401619211
08/30/13 18:05:00,37.8037486603,-122.401732694
08/30/13 18:05:10,37.8038683783,-122.401846176
08/30/13 18:05:20,37.8039880963,-122.401959659
08/30/13 18:05:30,37.8041676733,-122.402129884
08/30/13 18:05:40,37.8043472503,-122.402300108
08/30/13 18:05:50,37.8045268273,-122.402470332
08/30/13 18:06:00,37.8047064043,-122.402640556
08/30/13 18:06:10,37.8048261223,-122.402754039
08/30/13 18:06:20,37.8049458404,-122.402867521
08/30/13 18:06:30,37.8050655584,-122.402981004
08/30/13 18:06:40,37.8052451354,-122.403151228
08/30/13 18:06:50,37.8054247124,-122.403321452
08/30/13 18:07:00,37.8051965847,-122.403457933
08/30/13 18:07:10,37.8049684571,-122.403594414
08/30/13 18:07:20,37.8050185786,-122.403536107
08/30/13 18:07:30,37.8050687,-122.4034778
08/30/13 17:55:00,37.7941805,-122.3943779
08/30/13 17:55:10,37.7944903297,-122.394401426
08/30/13 17:55:20,37.7948001593,-122.394424952
08/30/13 17:55:30,37.794911579,-122.394300236
08/30/13 17:55:40,37.7950229988,-122.39417552
08/30/13 17:55:50,37.7951344185,-122.394050804
08/30/13 17:56:00,37.7953015482,-122.39386373
08/30/13 17:56:10,37.7954686778,-122.393676656
08/30/13 17:56:20,37.7955549699,-122.393827553
08/30/13 17:56:30,37.7956412619,-122.393978451
08/30/13 17:56:40,37.795727554,-122.394129348
08/30/13 17:56:50,37.795907131,-122.394299573
08/30/13 17:57:00,37.796086708,-122.394469797
08/30/13 17:57:10,37.796206426,-122.39458328
08/30/13 17:57:20,37.796326144,-122.394696762
08/30/13 17:57:30,37.796445862,-122.394810245
08/30/13 17:57:40,37.7966254391,-122.394980469
08/30/13 17:57:50,37.7968050161,-122.395150693
08/30/13 17:58:00,37.7969247341,-122.395264176
08/30/13 17:58:10,37.7970444521,-122.395377659
08/30/13 17:58:20,37.7971641701,-122.395491142
08/30/13 17:58:30,37.7973437471,-122.395661366
08/30/13 17:58:40,37.7975233241,-122.39583159
08/30/13 17:58:50,37.7976430421,-122.395945073
08/30/13 17:59:00,37.7977627601,-122.396058555
08/30/13 17:59:10,37.7978824781,-122.396172038
08/30/13 17:59:20,37.7980620551,-122.396342262
08/30/13 17:59:30,37.7982416321,-122.396512486
08/30/13 17:59:40,37.7983613501,-122.396625969
08/30/13 17:59:50,37.7984810681,-122.396739452
08/30/13 18:00:00,37.7986007861,-122.396852935
08/30/13 18:00:10,37.7987803631,-122.397023159
08/30/13 18:00:20,37.7989599401,-122.397193383
08/30/13 18:00:30,37.7991395171,-122.397363607
08/30/13 18:00:40,37.7993190941,-122.397533831
08/30/13 18:00:50,37.7994388121,-122.397647314
08/30/13 18:01:00,37.7995585302,-122.397760797
08/30/13 18:01:10,37.7996782482,-122.39787428
08/30/13 18:01:20,37.7998578252,-122.398044504
08/30/13 18:01:30,37.8000374022,-122.398214728
08/30/13 18:01:40,37.8001571202,-122.398328211
08/30/13 18:01:50,37.8002768382,-122.398441693
08/30/13 18:02:00,37.8003965562,-122.398555176
08/30/13 18:02:10,37.8005761332,-122.3987254
08/30/13 18:02:20,37.8007557102,-122.398895625
08/30/13 18:02:30,37.8008754282,-122.399009108
08/30/13 18:02:40,37.8009951462,-122.39912259
08/30/13 18:02:50,37.8011148642,-122.399236073
08/30/13 18:03:00,37.8012944412,-122.399406297
08/30/13 18:03:10,37.8014740182,-122.399576521
08/30/13 18:03:20,37.8015937362,-122.399690004
08/30/13 18:03:30,37.8017134542,-122.399803486
08/30/13 18:03:40,37.8018331722,-122.399916969
08/30/13 18:03:50,37.8020127492,-122.400087193
08/30/13 18:04:00,37.8021923262,-122.400257418
08/30/13 18:04:10,37.8023120442,-122.400370901
08/30/13 18:04:20,37.8024317623,-122.400484383
08/30/13 18:04:30,37.8025514803,-122.400597866
08/30/13 18:04:40,37.8027310573,-122.40076809
08/30/13 18:04:50,37.8029106343,-122.400938314
08/30/13 18:05:00,37.8030303523,-122.401051797
08/30/13 18:05:10,37.8031500703,-122.40116528
08/30/13 18:05:20,37.8032697883,-122.401278763
08/30/13 18:05:30,37.8034493653,-122.401448987
08/30/13 18:05:40,37.8036289423,-122.401619211
08/30/13 18:05:50,37.8038085193,-122.401789435
08/30/13 18:06:00,37.8039880963,-122.401959659
08/30/13 18:06:10,37.8041078143,-122.402073142
08/30/13 18:06:20,37.8042275323,-122.402186625
08/30/13 18:06:30,37.8043472503,-122.402300108
08/30/13 18:06:40,37.8045268273,-122.402470332
08/30/13 18:06:50,37.8047064043,-122.402640556
08/30/13 18:07:00,37.8048261223,-122.402754039
08/30/13 18:07:10,37.8049458404,-122.402867521
08/30/13 18:07:20,37.8050655584,-122.402981004
08/30/13 18:07:30,37.8052451354,-122.403151228
08/30/13 18:07:40,37.8054247124,-122.403321452
08/30/13 18:07:50,37.8052726273,-122.403412439
08/30/13 18:08:00,37.8051205422,-122.403503427
08/30/13 18:08:10,37.8049684571,-122.403594414
08/30/13 18:08:20,37.8050185786,-122.403536107
08/30/13 18:08:30,37.8050687,-122.4034778
08/30/13 18:04:00,37.7767147,-122.3951274
08/30/13 18:04:10,37.7770044834,-122.394728797
08/30/13 18:04:20,37.7771493751,-122.394529495
08/30/13 18:04:30,37.7772942667,-122.394330194
08/30/13 18:04:40,37.7775840501,-122.39393159
08/30/13 18:04:50,37.7777289417,-122.393732288
08/30/13 18:05:00,37.7778738334,-122.393532987
08/30/13 18:05:10,37.7781636168,-122.393134384
08/30/13 18:05:20,37.7784534001,-122.392735781
08/30/13 18:05:30,37.7785982918,-122.392536479
08/30/13 18:05:40,37.7787431835,-122.392337178
08/30/13 18:05:50,37.7790329668,-122.391938574
08/30/13 18:06:00,37.7791778585,-122.391739272
08/30/13 18:06:10,37.7793227502,-122.391539971
08/30/13 18:06:20,37.7796125335,-122.391141368
08/30/13 18:06:30,37.7799023169,-122.390742765
08/30/13 18:06:40,37.7800472086,-122.390543463
08/30/13 18:06:50,37.7801921002,-122.390344162
08/30/13 18:07:00,37.7804818836,-122.389945558
08/30/13 18:07:10,37.7806267752,-122.389746256
08/30/13 18:07:20,37.7807716669,-122.389546955
08/30/13 18:07:30,37.7810614503,-122.389148352
08/30/13 18:07:40,37.7812063419,-122.388949051
08/30/13 18:07:50,37.7813512336,-122.388749749
08/30/13 18:08:00,37.781641017,-122.388351146
08/30/13 18:08:10,37.7822160848,-122.388246211
08/30/13 18:08:20,37.7824253771,-122.388301367
08/30/13 18:08:30,37.7826346695,-122.388356522
08/30/13 18:08:40,37.7830532543,-122.388466833
08/30/13 18:08:50,37.7832625467,-122.388521989
08/30/13 18:09:00,37.783471839,-122.388577144
08/30/13 18:09:10,37.7838904238,-122.388687455
08/30/13 18:09:20,37.7843090086,-122.388797766
08/30/13 18:09:30,37.7845183009,-122.388852921
08/30/13 18:09:40,37.7847275933,-122.388908077
08/30/13 18:09:50,37.7851461781,-122.389018388
08/30/13 18:10:00,37.7853554704,-122.389073543
08/30/13 18:10:10,37.7855647628,-122.389128699
08/30/13 18:10:20,37.7859833476,-122.38923901
08/30/13 18:10:30,37.7864019323,-122.389349321
08/30/13 18:10:40,37.7866112247,-122.389404477
08/30/13 18:10:50,37.7868205171,-122.389459633
08/30/13 18:11:00,37.7872391019,-122.389569944
08/30/13 18:11:10,37.7874483942,-122.389625099
08/30/13 18:11:20,37.7876576866,-122.389680255
08/30/13 18:11:30,37.7880762714,-122.389790566
08/30/13 18:11:40,37.7884948561,-122.389900877
08/30/13 18:11:50,37.7887041485,-122.389956033
08/30/13 18:12:00,37.7889134409,-122.390011188
08/30/13 18:12:10,37.7893320257,-122.390121499
08/30/13 18:12:20,37.789541318,-122.390176655
08/30/13 18:12:30,37.7897506104,-122.39023181
08/30/13 18:12:40,37.7901691952,-122.390342121
08/30/13 18:12:50,37.7903784876,-122.390397277
08/30/13 18:13:00,37.7905877799,-122.390452432
08/30/13 18:13:10,37.7910063647,-122.390562743
08/30/13 18:13:20,37.7914249495,-122.390673054
08/30/13 18:13:30,37.7916342418,-122.390728209
08/30/13 18:13:40,37.7918435342,-122.390783365
08/30/13 18:13:50,37.792262119,-122.390893676
08/30/13 18:14:00,37.7924714114,-122.390948831
08/30/13 18:14:10,37.7926807037,-122.391003987
08/30/13 18:14:20,37.7919284583,-122.391069447
08/30/13 18:14:30,37.7914949167,-122.390904794
08/30/13 18:14:40,37.7914167067,-122.390898173
08/30/13 18:14:50,37.7913384968,-122.390891552
08/30/13 18:15:00,37.7914669,-122.3910297
08/30/13 18:15:00,37.7852358,-122.3963332
08/30/13 18:15:10,37.78555233,-122.396736812
08/30/13 18:15:20,37.785710595,-122.396938618
08/30/13 18:15:30,37.7858688599,-122.397140424
08/30/13 18:15:40,37.7861853899,-122.397544036
08/30/13 18:15:50,37.7863436549,-122.397745842
08/30/13 18:16:00,37.7865019199,-122.397947648
08/30/13 18:16:10,37.7868184498,-122.39835126
08/30/13 18:16:20,37.7869767148,-122.398553066
08/30/13 18:16:30,37.7871349798,-122.398754872
08/30/13 18:16:40,37.7874515098,-122.399158484
08/30/13 18:16:50,37.7877680397,-122.399562096
08/30/13 18:17:00,37.7879263047,-122.399763902
08/30/13 18:17:10,37.7880845697,-122.399965708
08/30/13 18:17:20,37.7884010997,-122.40036932
08/30/13 18:17:30,37.7885593647,-122.400571126
08/30/13 18:17:40,37.7887176297,-122.400772932
08/30/13 18:17:50,37.7890341596,-122.401176544
08/30/13 18:18:00,37.7893030479,-122.401114496
08/30/13 18:18:10,37.7895719362,-122.401052449
08/30/13 18:18:20,37.7898944725,-122.400653899
08/30/13 18:18:30,37.7896945,-122.400901
08/30/13 18:46:00,37.8048372,-122.4031564
08/30/13 18:46:10,37.8046665276,-122.4029734
08/30/13 18:46:20,37.8044958552,-122.4027904
08/30/13 18:46:30,37.8041545103,-122.4024244
08/30/13 18:46:40,37.8039838379,-122.4022414
08/30/13 18:46:50,37.8038131655,-122.4020584
08/30/13 18:47:00,37.8034718207,-122.4016924
08/30/13 18:47:10,37.8033011483,-122.4015094
08/30/13 18:47:20,37.8031304759,-122.4013264
08/30/13 18:47:30,37.8031576879,-122.401041429
08/30/13 18:47:40,37.8031849,-122.400756457
08/30/13 18:47:50,37.8027651194,-122.400473279
08/30/13 18:48:00,37.8025814291,-122.400309519
08/30/13 18:48:10,37.8023977389,-122.400145759
08/30/13 18:48:20,37.8022140486,-122.399981998
08/30/13 18:48:30,37.8020303583,-122.399818238
08/30/13 18:48:40,37.8016629778,-122.399490718
08/30/13 18:48:50,37.8014792875,-122.399326957
08/30/13 18:49:00,37.8012955972,-122.399163197
08/30/13 18:49:10,37.8009282166,-122.398835676
08/30/13 18:49:20,37.8007445264,-122.398671916
08/30/13 18:49:30,37.8005608361,-122.398508156
08/30/13 18:49:40,37.8003771458,-122.398344396
08/30/13 18:49:50,37.8001934555,-122.398180635
08/30/13 18:50:00,37.799826075,-122.397853115
08/30/13 18:50:10,37.7996423847,-122.397689355
08/30/13 18:50:20,37.7994586944,-122.397525594
08/30/13 18:50:30,37.7990913138,-122.397198073
08/30/13 18:50:40,37.7989076236,-122.397034313
08/30/13 18:50:50,37.7987239333,-122.396870553
08/30/13 18:51:00,37.7985162728,-122.396680457
08/30/13 18:51:10,37.7983086123,-122.396490361
08/30/13 18:51:20,37.7979447247,-122.396156022
08/30/13 18:51:30,37.7977627809,-122.395988852
08/30/13 18:51:40,37.797580837,-122.395821682
08/30/13 18:51:50,37.7973988932,-122.395654513
08/30/13 18:52:00,37.7972169493,-122.395487343
08/30/13 18:52:10,37.7968530617,-122.395153004
08/30/13 18:52:20,37.7966711178,-122.394985835
