time,lat,lng
08/30/13 16:47:30,"37.8015657686,37.7776784827,37.7774279434","-122.399578319,-122.400153442,-122.399838492"
08/30/13 16:47:40,"37.8016166236,37.7777240353,37.7774810881","-122.399627684,-122.400210706,-122.3999053"
08/30/13 16:47:50,"37.8016674787,37.7777695879,37.7775342328","-122.39967705,-122.40026797,-122.399972107"
08/30/13 16:48:00,"37.8017183338,37.7778151405,37.7775873775","-122.399726415,-122.400325234,-122.400038915"
08/30/13 16:48:10,"37.8017691889,37.7778606931,37.7776329301","-122.399775781,-122.400382497,-122.400096179"
08/30/13 16:48:20,"37.8018200439,37.7779062457,37.7776784827","-122.399825146,-122.400439761,-122.400153442"
08/30/13 16:48:30,"37.801870899,37.7779517983,37.7777240353","-122.399874512,-122.400497025,-122.400210706"
08/30/13 16:48:40,"37.8019302299,37.7779973509,37.7777695879","-122.399932105,-122.400554288,-122.40026797"
08/30/13 16:48:50,"37.8019895609,37.7780429035,37.7778151405","-122.399989698,-122.400611552,-122.400325234"
08/30/13 16:49:00,"37.8020488918,37.7780884561,37.7778606931","-122.400047292,-122.400668815,-122.400382497"
08/30/13 16:49:10,"37.8021082227,37.7781340087,37.7779062457","-122.400104885,-122.400726079,-122.400439761"
08/30/13 16:49:20,"37.8021675537,37.7781795613,37.7779517983","-122.400162478,-122.400783342,-122.400497025"
08/30/13 16:49:30,"37.8022268846,37.7782251139,37.7779973509","-122.400220071,-122.400840606,-122.400554288"
08/30/13 16:49:40,"37.8022862155,37.7782706665,37.7780429035","-122.400277664,-122.40089787,-122.400611552"
08/30/13 16:49:50,"37.8023455465,37.7783162191,37.7780884561","-122.400335257,-122.400955133,-122.400668815"
08/30/13 16:50:00,"37.8024048774,37.7783617717,37.7781340087","-122.40039285,-122.401012397,-122.400726079"
08/30/13 16:50:10,"37.8024642083,37.7784073243,37.7781795613","-122.400450444,-122.40106966,-122.400783342"
08/30/13 16:50:20,"37.8025235393,37.7784528769,37.7782251139","-122.400508037,-122.401126924,-122.400840606"
08/30/13 16:50:30,"37.8025828702,37.7784984295,37.7782782586","-122.40056563,-122.401184187,-122.400907414"
08/30/13 16:50:40,"37.8026422011,37.7785439821,37.7783314033","-122.400623223,-122.401241451,-122.400974221"
08/30/13 16:50:50,"37.8027015321,37.7785971268,37.778384548","-122.400680816,-122.401308259,-122.401041029"
08/30/13 16:51:00,"37.802760863,37.7786502715,37.7784376927","-122.40073841,-122.401375066,-122.401107836"
08/30/13 16:51:10,"37.8028201939,37.7787034162,37.7784908374","-122.400796003,-122.401441874,-122.401174643"
08/30/13 16:51:20,"37.8028795249,37.7787565609,37.7785439821","-122.400853596,-122.401508681,-122.401241451"
08/30/13 16:51:30,"37.8029388558,37.7788097056,37.7785895347","-122.400911189,-122.401575489,-122.401298715"
08/30/13 16:51:40,"37.8029981867,37.7788628503,37.7786350873","-122.400968782,-122.401642296,-122.401355978"
08/30/13 16:51:50,"37.8030575176,37.7789084029,37.7786806399","-122.401026375,-122.40169956,-122.401413242"
08/30/13 16:52:00,"37.8031168486,37.7789539555,37.7787261925","-122.401083968,-122.401756823,-122.401470505"
08/30/13 16:52:10,"37.8031761795,37.7789995081,37.7787717451","-122.401141562,-122.401814087,-122.401527769"
08/30/13 16:52:20,"37.8032355104,37.7790450607,37.7788172977","-122.401199155,-122.40187135,-122.401585032"
08/30/13 16:52:30,"37.8032948413,37.7790906133,37.7788628503","-122.401256748,-122.401928614,-122.401642296"
08/30/13 16:52:40,"37.8033541722,37.7791361659,37.7789084029","-122.401314341,-122.401985877,-122.40169956"
08/30/13 16:52:50,"37.8034135032,37.7791817185,37.7789539555","-122.401371934,-122.402043141,-122.401756823"
08/30/13 16:53:00,"37.8034728341,37.7792272711,37.7789995081","-122.401429527,-122.402100405,-122.401814087"
08/30/13 16:53:10,"37.803532165,37.7792728237,37.7790450607","-122.401487121,-122.402157668,-122.40187135"
08/30/13 16:53:20,"37.803591496,37.7793183763,37.7790906133","-122.401544714,-122.402214932,-122.401928614"
08/30/13 16:53:30,"37.8036508269,37.7793639289,37.7791361659","-122.401602307,-122.402272195,-122.401985877"
08/30/13 16:53:40,"37.8037101578,37.7794094815,37.7791817185","-122.4016599,-122.402329459,-122.402043141"
08/30/13 16:53:50,"37.8037694888,37.7794550341,37.7792348632","-122.401717493,-122.402386722,-122.402109948"
08/30/13 16:54:00,"37.8038288197,37.7795005867,37.7792880079","-122.401775087,-122.402443986,-122.402176756"
08/30/13 16:54:10,"37.8038881506,37.7795461393,37.7793411526","-122.40183268,-122.40250125,-122.402243563"
08/30/13 16:54:20,"37.8039474816,37.7795916919,37.7793942973","-122.401890273,-122.402558513,-122.402310371"
08/30/13 16:54:30,"37.8040068125,37.7796372445,37.779447442","-122.401947866,-122.402615777,-122.402377178"
08/30/13 16:54:40,"37.8040576676,37.7796827971,37.7795005867","-122.401997232,-122.40267304,-122.402443986"
08/30/13 16:54:50,"37.8041085227,37.7797283497,37.7795461393","-122.402046597,-122.402730304,-122.40250125"
08/30/13 16:55:00,"37.8041593778,37.7797739023,37.7795916919","-122.402095963,-122.402787567,-122.402558513"
08/30/13 16:55:10,"37.8042102328,37.7798194549,37.7796372445","-122.402145328,-122.402844831,-122.402615777"
08/30/13 16:55:20,"37.8042610879,37.7798725996,37.7796827971","-122.402194694,-122.402911639,-122.40267304"
08/30/13 16:55:30,"37.804311943,37.7799257443,37.7797283497","-122.402244059,-122.402978446,-122.402730304"
08/30/13 16:55:40,"37.8043627981,37.779978889,37.7797739023","-122.402293425,-122.403045253,-122.402787567"
08/30/13 16:55:50,"37.804422129,37.7800320337,37.7798194549","-122.402351018,-122.403112061,-122.402844831"
08/30/13 16:56:00,"37.80448146,37.7800851784,37.7798650075","-122.402408611,-122.403178868,-122.402902095"
08/30/13 16:56:10,"37.8045407909,37.7801383231,37.7799105601","-122.402466204,-122.403245676,-122.402959358"
08/30/13 16:56:20,"37.8046001218,37.7801838757,37.7799561127","-122.402523797,-122.40330294,-122.403016622"
08/30/13 16:56:30,"37.8046594528,37.7802294283,37.7800016653","-122.40258139,-122.403360203,-122.403073885"
08/30/13 16:56:40,"37.8047187837,37.7802749809,37.7800472179","-122.402638983,-122.403417467,-122.403131149"
08/30/13 16:56:50,"37.8047781146,37.7803205335,37.7800927705","-122.402696576,-122.40347473,-122.403188412"
08/30/13 16:57:00,"37.8048374455,37.7803660861,37.7801383231","-122.402754169,-122.403531994,-122.403245676"
08/30/13 16:57:10,"37.8048967764,37.7804116387,37.7801914678","-122.402811762,-122.403589257,-122.403312484"
08/30/13 16:57:20,"37.8049561074,37.7804571913,37.7802446125","-122.402869356,-122.403646521,-122.403379291"
08/30/13 16:57:30,"37.8050154383,37.7805027439,37.7802977572","-122.402926949,-122.403703785,-122.403446098"
08/30/13 16:57:40,"37.8050747692,37.7805482965,37.7803509019","-122.402984542,-122.403761048,-122.403512906"
08/30/13 16:57:50,"37.8051341001,37.7805938491,37.7804040466","-122.403042135,-122.403818312,-122.403579713"
08/30/13 16:58:00,"37.8051934311,37.7806394018,37.7804571913","-122.403099728,-122.403875575,-122.403646521"
08/30/13 16:58:10,"37.805252762,37.7806849544,37.7805027439","-122.403157322,-122.403932839,-122.403703785"
08/30/13 16:58:20,"37.8053120929,37.780730507,37.7805482965","-122.403214915,-122.403990102,-122.403761048"
08/30/13 16:58:30,"37.8053714239,37.7807760596,37.7805938491","-122.403272508,-122.404047366,-122.403818312"
08/30/13 16:58:40,"37.8054307548,37.7808216122,37.7806394018","-122.403330101,-122.40410463,-122.403875575"
08/30/13 16:58:50,"37.8053537052,37.7808671648,37.7806849544","-122.403374153,-122.404161893,-122.403932839"
08/30/13 16:59:00,"37.8052766556,37.7809127174,37.780730507","-122.403418205,-122.404219157,-122.403990102"
08/30/13 16:59:10,"37.805199606,37.78095827,37.7807760596","-122.403462257,-122.40427642,-122.404047366"
08/30/13 16:59:20,"37.8051225563,37.7810038226,37.7808216122","-122.40350631,-122.404333684,-122.40410463"
08/30/13 16:59:30,"37.8050455067,37.7810493752,37.7808671648","-122.403550362,-122.404390947,-122.404161893"
08/30/13 16:59:40,"37.8049684571,37.7810949278,37.7809127174","-122.403594414,-122.404448211,-122.404219157"
08/30/13 16:59:50,"37.8049851642,37.7811480725,37.78095827","-122.403574978,-122.404515019,-122.40427642"
08/30/13 17:00:00,"37.8050018714,37.7812012172,37.7810038226","-122.403555543,-122.404581826,-122.404333684"
08/30/13 17:00:10,"37.8050185786,37.7812543619,37.7810493752","-122.403536107,-122.404648634,-122.404390947"
08/30/13 17:00:20,"37.8050352857,37.7813075066,37.7810949278","-122.403516671,-122.404715441,-122.404448211"
08/30/13 17:00:30,"37.8050519928,37.7813606513,37.7811480725","-122.403497236,-122.404782248,-122.404515019"
08/30/13 17:00:40,"37.8050687,37.781413796,37.7812012172","-122.4034778,-122.404849056,-122.404581826"
08/30/13 17:00:50,"37.7814538823,37.7812543619","-122.404899448,-122.404648634"
08/30/13 17:01:00,"37.7814939686,37.7813075066","-122.40494984,-122.404715441"
08/30/13 17:01:10,"37.7815340549,37.7813606513","-122.405000232,-122.404782248"
08/30/13 17:01:20,"37.7815741411,37.781413796","-122.405050624,-122.404849056"
08/30/13 17:01:30,"37.7816142274,37.7814538823","-122.405101016,-122.404899448"
08/30/13 17:01:40,"37.7816543137,37.7814939686","-122.405151408,-122.40494984"
08/30/13 17:01:50,"37.7816944,37.7815340549","-122.4052018,-122.405000232"
08/30/13 17:02:00,37.7815741411,-122.405050624
08/30/13 17:02:10,37.7816142274,-122.405101016
08/30/13 17:02:20,37.7816543137,-122.405151408
08/30/13 17:02:30,37.7816944,-122.4052018
08/30/13 17:21:00,37.7763205,-122.3959992
08/30/13 17:21:10,37.7761627876,-122.396200802
08/30/13 17:21:20,37.7760050752,-122.396402403
08/30/13 17:21:30,37.7758473627,-122.396604004
08/30/13 17:21:40,37.7756896503,-122.396805605
08/30/13 17:21:50,37.7755319379,-122.397007207
08/30/13 17:22:00,37.7753742255,-122.397208808
08/30/13 17:22:10,37.7755244085,-122.397421255
08/30/13 17:22:20,37.7756745915,-122.397633701
08/30/13 17:22:30,37.7758342372,-122.397834051
08/30/13 17:22:40,37.775993883,-122.398034402
08/30/13 17:22:50,37.7761535288,-122.398234753
08/30/13 17:23:00,37.7763131745,-122.398435103
08/30/13 17:23:10,37.7764728203,-122.398635453
08/30/13 17:23:20,37.7766324661,-122.398835804
08/30/13 17:23:30,37.7767921118,-122.399036155
08/30/13 17:23:40,37.7769517576,-122.399236506
08/30/13 17:23:50,37.7771114034,-122.399436856
08/30/13 17:24:00,37.7772710491,-122.399637207
08/30/13 17:24:10,37.7774306948,-122.399837558
08/30/13 17:24:20,37.7775903406,-122.400037908
08/30/13 17:24:30,37.7777499864,-122.400238258
08/30/13 17:24:40,37.7779096321,-122.400438609
08/30/13 17:24:50,37.7780692778,-122.40063896
08/30/13 17:25:00,37.7782289236,-122.40083931
08/30/13 17:25:10,37.7783885693,-122.401039661
08/30/13 17:25:20,37.7785482151,-122.401240011
08/30/13 17:25:30,37.7787078609,-122.401440361
08/30/13 17:25:40,37.7788675066,-122.401640712
08/30/13 17:25:50,37.7790271524,-122.401841063
08/30/13 17:26:00,37.7791867982,-122.402041413
08/30/13 17:26:10,37.779346444,-122.402241764
08/30/13 17:26:20,37.7795060897,-122.402442114
08/30/13 17:26:30,37.7796657354,-122.402642464
08/30/13 17:26:40,37.7798253812,-122.402842815
08/30/13 17:26:50,37.779985027,-122.403043166
08/30/13 17:27:00,37.7801446727,-122.403243517
08/30/13 17:27:10,37.7803043184,-122.403443868
08/30/13 17:27:20,37.7804639642,-122.403644218
08/30/13 17:27:30,37.7806236099,-122.403844569
08/30/13 17:27:40,37.7807832557,-122.404044919
08/30/13 17:27:50,37.7809429015,-122.404245269
08/30/13 17:28:00,37.7811025472,-122.40444562
08/30/13 17:28:10,37.7812621929,-122.40464597
08/30/13 17:28:20,37.7814218387,-122.404846321
08/30/13 17:28:30,37.7815814845,-122.405046672
08/30/13 17:28:40,37.7817411303,-122.405247022
08/30/13 17:28:50,37.781900776,-122.405447372
08/30/13 17:29:00,37.7820604218,-122.405647723
08/30/13 17:29:10,37.7822200675,-122.405848074
08/30/13 17:29:20,37.7823797133,-122.406048424
08/30/13 17:29:30,37.7825393591,-122.406248774
08/30/13 17:29:40,37.7826990048,-122.406449125
08/30/13 17:29:50,37.7828586505,-122.406649476
08/30/13 17:30:00,37.7830182963,-122.406849827
08/30/13 17:30:10,37.7831779421,-122.407050177
08/30/13 17:30:20,37.7833375878,-122.407250528
08/30/13 17:30:30,37.7834972335,-122.407450879
08/30/13 17:30:40,37.7836568793,-122.407651229
08/30/13 17:30:50,37.783816525,-122.40785158
08/30/13 17:31:00,37.7839761708,-122.40805193
08/30/13 17:31:10,37.7841509021,-122.407868065
08/30/13 17:31:20,37.7843256333,-122.4076842
08/30/13 17:31:30,37.7841976614,-122.407723406
08/30/13 17:31:40,37.7840696895,-122.407762611
08/30/13 17:31:50,37.7843942948,-122.407746172
08/30/13 17:32:00,37.7847189,-122.407729733
08/30/13 17:32:10,37.7844424444,-122.407806956
08/30/13 17:32:20,37.7841659888,-122.407884179
08/30/13 17:32:30,37.7840067832,-122.408086118
08/30/13 17:32:40,37.7838475776,-122.408288057
08/30/13 17:32:50,37.7838252888,-122.408316329
08/30/13 17:33:00,37.783803,-122.4083446
08/30/13 17:39:00,"37.79850589999999,37.8048372","-122.4071906,-122.4031564"
08/30/13 17:39:10,"37.7985394915,37.8047152281","-122.406910987,-122.403047216"
08/30/13 17:39:20,"37.7985730831,37.8045932561","-122.406631375,-122.402938032"
08/30/13 17:39:30,"37.7981584711,37.8044712842","-122.406307224,-122.402828848"
08/30/13 17:39:40,"37.7980790709,37.8043493123","-122.406002997,-122.402719664"
08/30/13 17:39:50,"37.7979996706,37.8042273403","-122.405698769,-122.402610481"
08/30/13 17:40:00,"37.7980711412,37.8041053684,37.8048372","-122.405136738,-122.402501297,-122.4031564"
08/30/13 17:40:10,"37.7981068765,37.8039833965,37.8047152281","-122.404855723,-122.402392113,-122.403047216"
08/30/13 17:40:20,"37.7981426118,37.8038614245,37.8045932561","-122.404574708,-122.402282929,-122.402938032"
08/30/13 17:40:30,"37.7981783471,37.8037394526,37.8044712842","-122.404293693,-122.402173745,-122.402828848"
08/30/13 17:40:40,"37.7982140824,37.8036174807,37.8042883263","-122.404012677,-122.402064561,-122.402665072"
08/30/13 17:40:50,"37.7982855529,37.8034955087,37.8041053684","-122.403450646,-122.401955377,-122.402501297"
08/30/13 17:41:00,"37.7983212882,37.8033735368,37.8039833965","-122.403169631,-122.401846193,-122.402392113"
08/30/13 17:41:10,"37.7983570235,37.8032515649,37.8038614245","-122.402888615,-122.401737009,-122.402282929"
08/30/13 17:41:20,"37.7984284941,37.8031295929,37.8037394526","-122.402326584,-122.401627826,-122.402173745"
08/30/13 17:41:30,"37.7984642294,37.803007621,37.8036174807","-122.402045569,-122.401518642,-122.402064561"
08/30/13 17:41:40,"37.7984999647,37.8028856491,37.8034955087","-122.401764554,-122.401409458,-122.401955377"
08/30/13 17:41:50,"37.7979947186,37.8027636771,37.8033735368","-122.402156895,-122.401300274,-122.401846193"
08/30/13 17:42:00,"37.7977728279,37.8026417052,37.8031905789","-122.402111393,-122.40119109,-122.401682417"
08/30/13 17:42:10,"37.7975509372,37.8025197333,37.803007621","-122.40206589,-122.401081906,-122.401518642"
08/30/13 17:42:20,"37.7973290465,37.8023977613,37.8028856491","-122.402020388,-122.400972722,-122.401409458"
08/30/13 17:42:30,"37.7971071558,37.8022757894,37.8027636771","-122.401974885,-122.400863538,-122.401300274"
08/30/13 17:42:40,"37.7966633744,37.8021538175,37.8026417052","-122.40188388,-122.400754354,-122.40119109"
08/30/13 17:42:50,"37.7964414837,37.8020318455,37.8025197333","-122.401838377,-122.40064517,-122.401081906"
08/30/13 17:43:00,"37.796219593,37.8019098736,37.8023977613","-122.401792875,-122.400535986,-122.400972722"
08/30/13 17:43:10,"37.7957758116,37.8017879017,37.8022757894","-122.40170187,-122.400426802,-122.400863538"
08/30/13 17:43:20,"37.7955539209,37.8016659297,37.8020928315","-122.401656367,-122.400317619,-122.400699762"
08/30/13 17:43:30,"37.7953320302,37.8015439578,37.8019098736","-122.401610865,-122.400208435,-122.400535986"
08/30/13 17:43:40,"37.7951101395,37.8014219858,37.8017879017","-122.401565362,-122.400099251,-122.400426802"
08/30/13 17:43:50,"37.7948882487,37.8013000139,37.8016659297","-122.40151986,-122.399990067,-122.400317619"
08/30/13 17:44:00,"37.794952165,37.8011780419,37.8015439578","-122.400956267,-122.399880883,-122.400208435"
08/30/13 17:44:10,"37.7949752475,37.80105607,37.8014219858","-122.40067265,-122.399771699,-122.400099251"
08/30/13 17:44:20,"37.7949983301,37.800934098,37.8013000139","-122.400389034,-122.399662515,-122.399990067"
08/30/13 17:44:30,"37.7945573553,37.8008121261,37.8011780419","-122.40026692,-122.399553331,-122.399880883"
08/30/13 17:44:40,"37.7943354829,37.8006291682,37.800995084","-122.40022288,-122.399389555,-122.399717107"
08/30/13 17:44:50,"37.7941136105,37.8004462103,37.8008121261","-122.40017884,-122.39922578,-122.399553331"
08/30/13 17:45:00,"37.7936698658,37.8003242384,37.8006901542","-122.400090759,-122.399116596,-122.399444147"
08/30/13 17:45:10,"37.7934479935,37.8002022664,37.8005681822","-122.400046719,-122.399007412,-122.399334964"
08/30/13 17:45:20,"37.7932261211,37.8000802945,37.8004462103","-122.400002679,-122.398898228,-122.39922578"
08/30/13 17:45:30,"37.7930042487,37.7999583226,37.8003242384","-122.399958639,-122.398789044,-122.399116596"
08/30/13 17:45:40,"37.7927823764,37.7998363506,37.8002022664","-122.399914599,-122.39867986,-122.399007412"
08/30/13 17:45:50,"37.7923386316,37.7997143787,37.8000802945","-122.399826519,-122.398570676,-122.398898228"
08/30/13 17:46:00,"37.7921167593,37.7995924068,37.7999583226","-122.399782479,-122.398461492,-122.398789044"
08/30/13 17:46:10,"37.7918948869,37.7994704348,37.7998363506","-122.399738439,-122.398352309,-122.39867986"
08/30/13 17:46:20,"37.7914511422,37.7993484629,37.7997143787","-122.399650359,-122.398243125,-122.398570676"
08/30/13 17:46:30,"37.7912292699,37.799226491,37.7995314208","-122.399606319,-122.398133941,-122.3984069"
08/30/13 17:46:40,"37.7910073975,37.799104519,37.7993484629","-122.399562278,-122.398024757,-122.398243125"
08/30/13 17:46:50,"37.7907410296,37.7989825471,37.799226491","-122.399741866,-122.397915573,-122.398133941"
08/30/13 17:47:00,"37.7904746616,37.7988605752,37.799104519","-122.399921453,-122.397806389,-122.398024757"
08/30/13 17:47:10,"37.7901549233,37.7987386032,37.7989825471","-122.400322907,-122.397697205,-122.397915573"
08/30/13 17:47:20,"37.7899950541,37.7986166313,37.7988605752","-122.400523634,-122.397588021,-122.397806389"
08/30/13 17:47:30,"37.7898351849,37.7984946594,37.7987386032","-122.40072436,-122.397478837,-122.397697205"
08/30/13 17:47:40,"37.7895154465,37.7983726874,37.7986166313","-122.401125814,-122.397369653,-122.397588021"
08/30/13 17:47:50,"37.7896049733,37.7982507155,37.7984336734","-122.401013407,-122.397260469,-122.397424245"
08/30/13 17:48:00,"37.7896945,37.7981287436,37.7982507155","-122.400901,-122.397151285,-122.397260469"
08/30/13 17:48:10,"37.7980067716,37.7981287436","-122.397042102,-122.397151285"
08/30/13 17:48:20,"37.7978847997,37.7980067716","-122.396932918,-122.397042102"
08/30/13 17:48:30,"37.7977628278,37.7978847997","-122.396823734,-122.396932918"
08/30/13 17:48:40,"37.7976408558,37.7977628278","-122.39671455,-122.396823734"
08/30/13 17:48:50,"37.7975188839,37.7976408558","-122.396605366,-122.39671455"
08/30/13 17:49:00,"37.797396912,37.7975188839","-122.396496182,-122.396605366"
08/30/13 17:49:10,"37.79727494,37.797335926","-122.396386998,-122.39644159"
08/30/13 17:49:20,"37.7971529681,37.7971529681","-122.396277814,-122.396277814"
08/30/13 17:49:30,"37.7970309962,37.7970309962","-122.39616863,-122.39616863"
08/30/13 17:49:40,"37.7969090242,37.7969090242","-122.396059447,-122.396059447"
08/30/13 17:49:50,"37.7967870523,37.7967870523","-122.395950263,-122.395950263"
08/30/13 17:50:00,"37.7966650804,37.7966650804","-122.395841079,-122.395841079"
08/30/13 17:50:10,"37.7965431084,37.7965431084","-122.395731895,-122.395731895"
08/30/13 17:50:20,"37.7964211365,37.7964211365","-122.395622711,-122.395622711"
08/30/13 17:50:30,"37.7962991646,37.7962381786","-122.395513527,-122.395458935"
08/30/13 17:50:40,"37.7961771926,37.7960552207","-122.395404343,-122.395295159"
08/30/13 17:50:50,"37.7960552207,37.7959332488","-122.395295159,-122.395185975"
08/30/13 17:51:00,"37.7959332488,37.7958112768","-122.395185975,-122.395076792"
08/30/13 17:51:10,"37.7958112768,37.7956893049","-122.395076792,-122.394967608"
08/30/13 17:51:20,"37.7956893049,37.795567333","-122.394967608,-122.394858424"
08/30/13 17:51:30,"37.795567333,37.795445361","-122.394858424,-122.39474924"
08/30/13 17:51:40,"37.795445361,37.7953233891","-122.39474924,-122.394640056"
08/30/13 17:51:50,"37.7953233891,37.7951404312","-122.394640056,-122.39447628"
08/30/13 17:52:00,"37.7952014172,37.7949574733","-122.394530872,-122.394312504"
08/30/13 17:52:10,"37.7950794452,37.7948376441","-122.394421688,-122.394425865"
08/30/13 17:52:20,"37.7949574733,37.7947178149","-122.394312504,-122.394539225"
08/30/13 17:52:30,"37.7948376441,37.7945979857","-122.394425865,-122.394652586"
08/30/13 17:52:40,"37.7947178149,37.7944588238","-122.394539225,-122.394561024"
08/30/13 17:52:50,"37.7945979857,37.7943196619","-122.394652586,-122.394469462"
08/30/13 17:53:00,"37.7944588238,37.7941805","-122.394561024,-122.3943779"
08/30/13 17:53:10,"37.7943196619,37.7941805","-122.394469462,-122.3943779"
08/30/13 17:53:20,"37.7941805,37.7941805","-122.3943779,-122.3943779"
08/30/13 17:53:30,37.7941805,-122.3943779
08/30/13 17:53:40,37.7941805,-122.3943779
08/30/13 17:53:50,37.7941805,-122.3943779
08/30/13 17:55:00,"37.7941805,37.7941805","-122.3943779,-122.3943779"
08/30/13 17:55:10,"37.7944903297,37.7944903297","-122.394401426,-122.394401426"
08/30/13 17:55:20,"37.7948001593,37.7948001593","-122.394424952,-122.394424952"
08/30/13 17:55:30,"37.794911579,37.794911579","-122.394300236,-122.394300236"
08/30/13 17:55:40,"37.7950229988,37.7950229988","-122.39417552,-122.39417552"
08/30/13 17:55:50,"37.7951344185,37.7951344185","-122.394050804,-122.394050804"
08/30/13 17:56:00,"37.7953015482,37.7953015482","-122.39386373,-122.39386373"
08/30/13 17:56:10,"37.7954686778,37.7954686778","-122.393676656,-122.393676656"
08/30/13 17:56:20,"37.7955981159,37.7955549699","-122.393903002,-122.393827553"
08/30/13 17:56:30,"37.795727554,37.7956412619","-122.394129348,-122.393978451"
08/30/13 17:56:40,"37.795907131,37.795727554","-122.394299573,-122.394129348"
08/30/13 17:56:50,"37.796086708,37.795907131","-122.394469797,-122.394299573"
08/30/13 17:57:00,"37.796206426,37.796086708","-122.39458328,-122.394469797"
08/30/13 17:57:10,"37.796326144,37.796206426","-122.394696762,-122.39458328"
08/30/13 17:57:20,"37.796445862,37.796326144","-122.394810245,-122.394696762"
08/30/13 17:57:30,"37.7966254391,37.796445862","-122.394980469,-122.394810245"
08/30/13 17:57:40,"37.7968050161,37.7966254391","-122.395150693,-122.394980469"
08/30/13 17:57:50,"37.7969845931,37.7968050161","-122.395320918,-122.395150693"
08/30/13 17:58:00,"37.7971641701,37.7969247341","-122.395491142,-122.395264176"
08/30/13 17:58:10,"37.7972838881,37.7970444521","-122.395604625,-122.395377659"
08/30/13 17:58:20,"37.7974036061,37.7971641701","-122.395718107,-122.395491142"
08/30/13 17:58:30,"37.7975233241,37.7973437471","-122.39583159,-122.395661366"
08/30/13 17:58:40,"37.7977029011,37.7975233241","-122.396001814,-122.39583159"
08/30/13 17:58:50,"37.7978824781,37.7976430421","-122.396172038,-122.395945073"
08/30/13 17:59:00,"37.7980620551,37.7977627601","-122.396342262,-122.396058555"
08/30/13 17:59:10,"37.7982416321,37.7978824781","-122.396512486,-122.396172038"
08/30/13 17:59:20,"37.7984212091,37.7980620551","-122.396682711,-122.396342262"
08/30/13 17:59:30,"37.7986007861,37.7982416321","-122.396852935,-122.396512486"
08/30/13 17:59:40,"37.7987205041,37.7983613501","-122.396966418,-122.396625969"
08/30/13 17:59:50,"37.7988402221,37.7984810681","-122.3970799,-122.396739452"
08/30/13 18:00:00,"37.7989599401,37.7986007861","-122.397193383,-122.396852935"
08/30/13 18:00:10,"37.7991395171,37.7987803631","-122.397363607,-122.397023159"
08/30/13 18:00:20,"37.7993190941,37.7989599401","-122.397533831,-122.397193383"
08/30/13 18:00:30,"37.7994986712,37.7991395171","-122.397704056,-122.397363607"
08/30/13 18:00:40,"37.7996782482,37.7993190941","-122.39787428,-122.397533831"
08/30/13 18:00:50,"37.7997979662,37.7994388121","-122.397987763,-122.397647314"
08/30/13 18:01:00,"37.7999176842,37.7995585302","-122.398101245,-122.397760797"
08/30/13 18:01:10,"37.8000374022,37.7996782482","-122.398214728,-122.39787428"
08/30/13 18:01:20,"37.8002169792,37.7998578252","-122.398384952,-122.398044504"
08/30/13 18:01:30,"37.8003965562,37.8000374022","-122.398555176,-122.398214728"
08/30/13 18:01:40,"37.8005761332,37.8001571202","-122.3987254,-122.398328211"
08/30/13 18:01:50,"37.8007557102,37.8002768382","-122.398895625,-122.398441693"
08/30/13 18:02:00,"37.8009352872,37.8003965562","-122.399065849,-122.398555176"
08/30/13 18:02:10,"37.8011148642,37.8005761332","-122.399236073,-122.3987254"
08/30/13 18:02:20,"37.8012345822,37.8007557102","-122.399349556,-122.398895625"
08/30/13 18:02:30,"37.8013543002,37.8008754282","-122.399463038,-122.399009108"
08/30/13 18:02:40,"37.8014740182,37.8009951462","-122.399576521,-122.39912259"
08/30/13 18:02:50,"37.8016535952,37.8011148642","-122.399746745,-122.399236073"
08/30/13 18:03:00,"37.8018331722,37.8012944412","-122.399916969,-122.399406297"
08/30/13 18:03:10,"37.8020127492,37.8014740182","-122.400087193,-122.399576521"
08/30/13 18:03:20,"37.8021923262,37.8015937362","-122.400257418,-122.399690004"
08/30/13 18:03:30,"37.8023120442,37.8017134542","-122.400370901,-122.399803486"
08/30/13 18:03:40,"37.8024317623,37.8018331722","-122.400484383,-122.399916969"
08/30/13 18:03:50,"37.8025514803,37.8020127492","-122.400597866,-122.400087193"
08/30/13 18:04:00,"37.8027310573,37.8021923262,37.7767147","-122.40076809,-122.400257418,-122.3951274"
08/30/13 18:04:10,"37.8029106343,37.8023120442,37.7770044834","-122.400938314,-122.400370901,-122.394728797"
08/30/13 18:04:20,"37.8030902113,37.8024317623,37.7771493751","-122.401108538,-122.400484383,-122.394529495"
08/30/13 18:04:30,"37.8032697883,37.8025514803,37.7772942667","-122.401278763,-122.400597866,-122.394330194"
08/30/13 18:04:40,"37.8034493653,37.8027310573,37.7775840501","-122.401448987,-122.40076809,-122.39393159"
08/30/13 18:04:50,"37.8036289423,37.8029106343,37.7777289417","-122.401619211,-122.400938314,-122.393732288"
08/30/13 18:05:00,"37.8037486603,37.8030303523,37.7778738334","-122.401732694,-122.401051797,-122.393532987"
08/30/13 18:05:10,"37.8038683783,37.8031500703,37.7781636168","-122.401846176,-122.40116528,-122.393134384"
08/30/13 18:05:20,"37.8039880963,37.8032697883,37.7784534001","-122.401959659,-122.401278763,-122.392735781"
08/30/13 18:05:30,"37.8041676733,37.8034493653,37.7785982918","-122.402129884,-122.401448987,-122.392536479"
