Trip ID,Duration,Start Date,startStationId,endStationId,distance
81813,1712,11/3/13 14:16,60,60,0.0
81815,1544,11/3/13 14:20,60,60,0.0
81818,676,11/3/13 14:24,61,74,1862.0
81819,668,11/3/13 14:24,61,74,1862.0
81820,487,11/3/13 14:29,66,39,1399.0
81822,1279,11/3/13 14:31,39,67,1127.0
81842,229,11/3/13 14:50,70,61,639.0
81844,3806,11/3/13 14:53,54,50,1147.0
81847,3713,11/3/13 14:54,54,50,1147.0
81848,1007,11/3/13 14:55,74,60,1474.0
81849,1005,11/3/13 14:55,74,60,1474.0
81850,978,11/3/13 14:56,74,60,1474.0
81890,424,11/3/13 15:39,39,66,1399.0
81893,467,11/3/13 15:44,61,50,1995.0
81906,436,11/3/13 16:12,67,76,1546.0
81907,479,11/3/13 16:13,50,61,1995.0
81911,4144,11/3/13 16:15,74,60,1474.0
81912,4085,11/3/13 16:16,74,60,1474.0
81928,619,11/3/13 16:46,66,77,2325.0
81929,310,11/3/13 16:47,65,69,831.0
81935,390,11/3/13 16:59,74,54,1013.0
81938,381,11/3/13 17:08,69,57,1147.0
81944,755,11/3/13 17:18,70,74,2453.0
81948,598,11/3/13 17:21,48,60,681.0
81949,580,11/3/13 17:22,48,60,681.0
81951,619,11/3/13 17:27,60,50,1338.0
81952,591,11/3/13 17:27,60,50,1338.0
81958,330,11/3/13 17:35,69,65,831.0
81960,427,11/3/13 18:04,67,76,1546.0
81973,737,11/3/13 18:28,77,69,2103.0
81978,339,11/3/13 18:31,74,54,1013.0
81984,446,11/3/13 18:52,69,39,1540.0
81999,421,11/3/13 19:11,77,64,1161.0
82000,223,11/3/13 19:19,64,70,874.0
82002,896,11/3/13 19:41,50,70,2586.0
82004,374,11/3/13 19:46,70,64,874.0
82020,350,11/3/13 21:04,76,67,1546.0
82022,414,11/3/13 21:10,76,70,1497.0
82037,345,11/4/13 4:35,66,39,1399.0
82039,290,11/4/13 4:48,73,77,1323.0
82042,657,11/4/13 5:26,54,60,2425.0
82043,276,11/4/13 5:33,4,2,920.0
82044,757,11/4/13 5:45,42,70,3018.0
82048,958,11/4/13 6:01,70,60,3865.0
82051,235,11/4/13 6:17,75,76,776.0
82054,767,11/4/13 6:24,60,70,3865.0
82055,570,11/4/13 6:25,74,69,2516.0
82058,586,11/4/13 6:34,70,50,2586.0
82059,536,11/4/13 6:35,70,55,2040.0
82061,891,11/4/13 6:39,73,70,2994.0
82063,361,11/4/13 6:43,55,61,1447.0
82064,531,11/4/13 6:43,70,68,1254.0
82065,1080,11/4/13 6:44,70,74,2453.0
82067,625,11/4/13 6:44,42,70,3018.0
82069,861,11/4/13 6:48,73,70,2994.0
82082,314,11/4/13 6:54,49,61,1209.0
82084,335,11/4/13 6:56,62,70,1337.0
82085,248,11/4/13 6:59,28,27,861.0
82088,179,11/4/13 7:06,65,69,831.0
82089,714,11/4/13 7:07,70,55,2040.0
82090,228,11/4/13 7:09,28,27,861.0
82091,718,11/4/13 7:09,70,51,2031.0
82092,726,11/4/13 7:10,70,50,2586.0
82099,569,11/4/13 7:15,66,77,2325.0
82100,571,11/4/13 7:17,50,61,1995.0
82102,474,11/4/13 7:19,70,62,1337.0
82103,992,11/4/13 7:21,70,51,2031.0
82104,643,11/4/13 7:21,70,51,2031.0
82106,498,11/4/13 7:22,70,51,2031.0
82110,535,11/4/13 7:24,69,57,1147.0
82111,638,11/4/13 7:24,70,74,2453.0
82113,239,11/4/13 7:26,50,77,902.0
82114,340,11/4/13 7:28,55,61,1447.0
82115,431,11/4/13 7:30,76,67,1546.0
82116,496,11/4/13 7:30,74,69,2516.0
82117,331,11/4/13 7:32,67,76,1546.0
82127,346,11/4/13 7:37,55,61,1447.0
82129,629,11/4/13 7:38,50,61,1995.0
82130,429,11/4/13 7:38,72,65,1524.0
82136,335,11/4/13 7:41,54,70,1440.0
82139,1078,11/4/13 7:41,73,70,2994.0
82141,544,11/4/13 7:42,54,70,1440.0
82143,756,11/4/13 7:42,70,74,2453.0
82144,666,11/4/13 7:42,70,50,2586.0
82146,402,11/4/13 7:42,2,6,1349.0
82145,657,11/4/13 7:43,70,55,2040.0
82147,304,11/4/13 7:44,74,60,1474.0
82148,500,11/4/13 7:44,77,60,1798.0
82150,704,11/4/13 7:44,70,51,2031.0
82152,971,11/4/13 7:44,70,55,2040.0
82153,636,11/4/13 7:44,70,49,1800.0
82154,605,11/4/13 7:45,70,63,1606.0
82157,789,11/4/13 7:46,76,60,2333.0
82158,447,11/4/13 7:46,74,60,1474.0
82160,175,11/4/13 7:46,27,28,862.0
82163,382,11/4/13 7:47,54,70,1440.0
82165,575,11/4/13 7:48,70,51,2031.0
82166,398,11/4/13 7:49,2,6,1349.0
82175,332,11/4/13 7:55,73,77,1323.0
82180,444,11/4/13 7:55,64,50,1949.0
82177,252,11/4/13 7:56,70,65,940.0
82181,215,11/4/13 7:57,65,70,940.0
82184,290,11/4/13 7:59,72,66,875.0
82188,1070,11/4/13 8:00,61,55,1447.0
82192,386,11/4/13 8:02,50,60,1337.0
82195,601,11/4/13 8:03,70,74,2453.0
82200,434,11/4/13 8:04,70,62,1337.0
82214,557,11/4/13 8:07,50,61,1995.0
82215,829,11/4/13 8:08,50,70,2586.0
82220,470,11/4/13 8:09,61,77,1449.0
82222,520,11/4/13 8:09,74,60,1474.0
82223,219,11/4/13 8:09,65,70,940.0
82226,224,11/4/13 8:11,64,70,874.0
82227,1046,11/4/13 8:11,74,60,1474.0
82241,672,11/4/13 8:17,73,70,2994.0
82242,849,11/4/13 8:17,66,77,2325.0
82245,402,11/4/13 8:18,77,64,1161.0
82247,370,11/4/13 8:19,2,6,1349.0
82251,379,11/4/13 8:21,72,66,875.0
82261,326,11/4/13 8:26,70,68,1254.0
82262,367,11/4/13 8:26,70,68,1254.0
82263,259,11/4/13 8:26,28,27,861.0
82265,781,11/4/13 8:26,70,50,2586.0
82267,649,11/4/13 8:27,70,55,2040.0
82268,480,11/4/13 8:27,70,77,2040.0
82273,516,11/4/13 8:29,50,61,1995.0
82278,723,11/4/13 8:30,70,77,2040.0
82281,501,11/4/13 8:31,70,62,1337.0
82287,399,11/4/13 8:33,62,70,1337.0
82289,317,11/4/13 8:33,77,42,978.0
82292,1294,11/4/13 8:37,77,60,1798.0
82295,217,11/4/13 8:37,61,70,639.0
82299,501,11/4/13 8:38,74,61,1862.0
82306,525,11/4/13 8:41,60,74,1474.0
82328,431,11/4/13 8:45,54,50,1147.0
82330,426,11/4/13 8:46,74,60,1474.0
82334,537,11/4/13 8:47,76,67,1546.0
82340,811,11/4/13 8:47,70,55,2040.0
82341,250,11/4/13 8:47,28,27,861.0
82343,485,11/4/13 8:48,70,51,2031.0
82349,486,11/4/13 8:49,50,61,1995.0
82350,614,11/4/13 8:49,70,74,2453.0
82352,272,11/4/13 8:50,70,65,940.0
82354,945,11/4/13 8:50,70,55,2040.0
82355,330,11/4/13 8:51,64,77,1161.0
82360,250,11/4/13 8:51,69,57,1147.0
82363,397,11/4/13 8:52,77,64,1161.0
82362,200,11/4/13 8:53,69,65,831.0
82365,428,11/4/13 8:53,77,64,1161.0
82370,516,11/4/13 8:54,55,69,2103.0
82372,369,11/4/13 8:55,50,61,1995.0
82376,285,11/4/13 8:56,69,65,831.0
82377,780,11/4/13 8:56,50,70,2586.0
82383,384,11/4/13 9:00,73,77,1323.0
82385,355,11/4/13 9:00,64,77,1161.0
82393,394,11/4/13 9:02,77,64,1161.0
82396,327,11/4/13 9:02,72,65,1524.0
82403,391,11/4/13 9:06,74,60,1474.0
82404,495,11/4/13 9:06,74,61,1862.0
82406,403,11/4/13 9:07,67,76,1546.0
82407,711,11/4/13 9:07,77,64,1161.0
82408,560,11/4/13 9:07,70,51,2031.0
82409,310,11/4/13 9:08,77,64,1161.0
82410,272,11/4/13 9:09,70,65,940.0
82411,723,11/4/13 9:09,70,74,2453.0
82418,249,11/4/13 9:12,28,27,861.0
82423,194,11/4/13 9:13,70,65,940.0
82431,627,11/4/13 9:18,74,70,2453.0
82438,425,11/4/13 9:20,74,61,1862.0
82439,392,11/4/13 9:21,77,64,1161.0
82440,326,11/4/13 9:21,39,67,1127.0
82441,565,11/4/13 9:22,70,63,1606.0
82442,210,11/4/13 9:22,70,65,940.0
82443,549,11/4/13 9:23,50,60,1337.0
82445,271,11/4/13 9:23,72,66,875.0
82446,342,11/4/13 9:24,69,57,1147.0
82448,299,11/4/13 9:24,69,65,831.0
82449,369,11/4/13 9:24,76,64,1514.0
82454,602,11/4/13 9:26,55,61,1447.0
82464,347,11/4/13 9:33,39,69,1540.0
82465,484,11/4/13 9:33,49,61,1209.0
82471,679,11/4/13 9:36,56,70,2413.0
82473,222,11/4/13 9:37,65,69,831.0
82479,411,11/4/13 9:40,49,70,1800.0
82482,348,11/4/13 9:42,28,27,861.0
82486,504,11/4/13 9:43,60,55,1978.0
82491,536,11/4/13 9:44,70,63,1606.0
82496,451,11/4/13 9:46,39,69,1540.0
82497,605,11/4/13 9:46,77,70,2040.0
82498,271,11/4/13 9:47,28,27,861.0
82503,429,11/4/13 9:50,66,39,1399.0
82513,263,11/4/13 9:52,49,61,1209.0
82512,519,11/4/13 9:55,74,61,1862.0
82515,181,11/4/13 9:58,70,65,940.0
82516,194,11/4/13 9:59,69,65,831.0
82517,542,11/4/13 10:00,77,60,1798.0
82532,287,11/4/13 10:09,77,64,1161.0
82539,642,11/4/13 10:16,70,74,2453.0
82541,451,11/4/13 10:17,77,64,1161.0
82542,449,11/4/13 10:17,70,62,1337.0
82552,675,11/4/13 10:25,74,70,2453.0
82553,615,11/4/13 10:26,74,70,2453.0
82562,943,11/4/13 10:43,62,70,1337.0
82564,767,11/4/13 10:49,77,69,2103.0
82572,313,11/4/13 10:57,39,67,1127.0
82589,514,11/4/13 11:04,69,39,1540.0
82596,562,11/4/13 11:15,74,60,1474.0
82603,341,11/4/13 11:18,69,57,1147.0
82614,670,11/4/13 11:21,76,60,2333.0
82616,777,11/4/13 11:22,76,60,2333.0
82617,165,11/4/13 11:24,61,70,639.0
82630,769,11/4/13 11:39,74,60,1474.0
82634,721,11/4/13 11:40,74,60,1474.0
82643,251,11/4/13 11:49,65,70,940.0
82656,444,11/4/13 12:02,67,76,1546.0
82665,426,11/4/13 12:09,39,67,1127.0
82687,550,11/4/13 12:31,51,69,2094.0
82689,739,11/4/13 12:32,74,60,1474.0
82704,635,11/4/13 12:44,70,55,2040.0
82705,440,11/4/13 12:44,77,42,978.0
82713,657,11/4/13 12:49,51,70,2031.0
82716,472,11/4/13 12:50,75,76,776.0
82717,219,11/4/13 12:52,50,48,653.0
82720,1316,11/4/13 12:55,70,60,3865.0
82723,484,11/4/13 12:57,76,67,1546.0
82732,528,11/4/13 13:07,60,74,1474.0
82737,239,11/4/13 13:09,50,48,653.0
82740,327,11/4/13 13:11,65,70,940.0
82745,304,11/4/13 13:13,63,64,724.0
82766,801,11/4/13 13:29,60,76,2333.0
82776,553,11/4/13 13:37,63,70,1606.0
82785,217,11/4/13 13:46,69,65,831.0
82786,551,11/4/13 13:46,74,61,1862.0
82792,456,11/4/13 13:52,39,70,1649.0
82802,577,11/4/13 14:01,69,39,1540.0
82806,509,11/4/13 14:12,50,60,1337.0
82810,618,11/4/13 14:14,70,49,1800.0
82816,347,11/4/13 14:19,65,70,940.0
82818,419,11/4/13 14:21,39,66,1399.0
82822,431,11/4/13 14:29,60,74,1474.0
82824,285,11/4/13 14:32,77,42,978.0
82829,893,11/4/13 14:39,70,50,2586.0
82833,532,11/4/13 14:44,39,66,1399.0
82841,294,11/4/13 14:50,64,70,874.0
82847,706,11/4/13 14:57,66,76,1818.0
82852,490,11/4/13 15:00,70,54,1440.0
82867,338,11/4/13 15:17,49,61,1209.0
82873,793,11/4/13 15:25,76,64,1514.0
82879,305,11/4/13 15:28,60,50,1338.0
82883,364,11/4/13 15:35,70,64,874.0
82888,279,11/4/13 15:41,75,76,776.0
82889,1310,11/4/13 15:41,60,70,3865.0
82895,1269,11/4/13 15:47,76,50,1437.0
82896,1156,11/4/13 15:47,76,50,1437.0
82897,1149,11/4/13 15:47,76,50,1437.0
82901,511,11/4/13 15:50,51,70,2031.0
82903,963,11/4/13 15:50,76,50,1437.0
82904,570,11/4/13 15:51,55,70,2040.0
82906,309,11/4/13 15:51,28,27,861.0
82907,585,11/4/13 15:52,70,49,1800.0
82909,428,11/4/13 15:53,66,39,1399.0
82910,426,11/4/13 15:53,62,70,1337.0
82912,257,11/4/13 15:55,57,70,1256.0
82914,675,11/4/13 15:57,56,70,2413.0
82917,539,11/4/13 15:57,74,70,2453.0
82920,977,11/4/13 16:00,65,50,3480.0
82932,520,11/4/13 16:06,51,70,2031.0
82935,648,11/4/13 16:06,55,70,2040.0
82936,418,11/4/13 16:06,60,74,1474.0
82938,1250,11/4/13 16:07,50,60,1337.0
82939,1238,11/4/13 16:08,50,60,1337.0
82941,1107,11/4/13 16:10,50,60,1337.0
82943,373,11/4/13 16:12,61,50,1995.0
82948,393,11/4/13 16:15,55,61,1447.0
82950,528,11/4/13 16:19,77,70,2040.0
82951,350,11/4/13 16:19,57,70,1256.0
82953,293,11/4/13 16:20,63,64,724.0
82965,357,11/4/13 16:27,63,70,1606.0
82970,669,11/4/13 16:28,60,76,2333.0
82973,532,11/4/13 16:31,74,69,2516.0
82978,487,11/4/13 16:34,55,69,2103.0
82987,503,11/4/13 16:38,61,55,1447.0
82992,400,11/4/13 16:39,61,77,1449.0
82994,424,11/4/13 16:40,76,70,1497.0
82996,575,11/4/13 16:41,61,74,1862.0
83000,601,11/4/13 16:43,61,74,1862.0
83003,623,11/4/13 16:44,50,70,2586.0
83015,311,11/4/13 16:46,60,50,1338.0
83021,905,11/4/13 16:48,42,70,3018.0
83028,217,11/4/13 16:51,28,27,861.0
83031,432,11/4/13 16:52,67,70,2672.0
83034,387,11/4/13 16:55,62,70,1337.0
83036,863,11/4/13 16:55,50,70,2586.0
83040,182,11/4/13 16:56,65,70,940.0
83041,489,11/4/13 16:56,74,69,2516.0
83042,520,11/4/13 16:56,69,39,1540.0
83043,630,11/4/13 16:56,55,70,2040.0
83044,467,11/4/13 16:57,51,70,2031.0
83045,492,11/4/13 16:57,61,55,1447.0
83048,432,11/4/13 16:58,62,70,1337.0
83049,550,11/4/13 16:58,54,60,2425.0
83055,468,11/4/13 16:59,61,74,1862.0
83058,237,11/4/13 17:00,27,28,862.0
83064,448,11/4/13 17:02,61,55,1447.0
83067,384,11/4/13 17:04,60,74,1474.0
83068,498,11/4/13 17:04,77,70,2040.0
83070,322,11/4/13 17:05,64,77,1161.0
83071,528,11/4/13 17:05,51,69,2094.0
83074,392,11/4/13 17:05,77,64,1161.0
83075,438,11/4/13 17:05,51,70,2031.0
83092,530,11/4/13 17:05,49,70,1800.0
83078,617,11/4/13 17:07,51,69,2094.0
83089,235,11/4/13 17:09,65,70,940.0
83093,328,11/4/13 17:11,68,70,1254.0
83096,323,11/4/13 17:11,68,70,1254.0
83097,286,11/4/13 17:11,2,4,920.0
83098,292,11/4/13 17:12,65,70,940.0
83104,606,11/4/13 17:14,66,76,1818.0
83109,397,11/4/13 17:15,61,74,1862.0
83116,1016,11/4/13 17:19,61,50,1995.0
83121,198,11/4/13 17:19,65,70,940.0
83119,543,11/4/13 17:20,55,70,2040.0
83125,668,11/4/13 17:24,54,70,1440.0
83126,307,11/4/13 17:24,57,70,1256.0
83128,420,11/4/13 17:24,60,74,1474.0
83133,543,11/4/13 17:26,70,54,1440.0
83135,588,11/4/13 17:26,70,49,1800.0
83148,302,11/4/13 17:34,64,77,1161.0
83152,834,11/4/13 17:36,51,70,2031.0
83156,376,11/4/13 17:36,74,60,1474.0
83159,692,11/4/13 17:37,67,70,2672.0
83161,533,11/4/13 17:38,39,69,1540.0
83163,745,11/4/13 17:39,55,70,2040.0
83164,664,11/4/13 17:39,77,69,2103.0
83166,567,11/4/13 17:39,60,55,1978.0
83169,548,11/4/13 17:39,60,55,1978.0
83170,453,11/4/13 17:39,61,74,1862.0
83171,529,11/4/13 17:40,67,76,1546.0
83176,338,11/4/13 17:42,64,77,1161.0
83177,415,11/4/13 17:42,70,54,1440.0
83180,316,11/4/13 17:44,77,64,1161.0
83181,665,11/4/13 17:44,70,74,2453.0
83182,722,11/4/13 17:44,67,70,2672.0
83191,615,11/4/13 17:47,74,69,2516.0
83193,248,11/4/13 17:47,27,28,862.0
83196,172,11/4/13 17:49,62,77,703.0
83198,438,11/4/13 17:49,76,67,1546.0
83203,295,11/4/13 17:54,57,70,1256.0
83207,820,11/4/13 17:56,74,70,2453.0
83209,653,11/4/13 17:57,74,70,2453.0
83214,600,11/4/13 17:58,69,39,1540.0
83226,716,11/4/13 17:58,49,70,1800.0
83220,329,11/4/13 18:00,68,70,1254.0
83223,362,11/4/13 18:01,77,42,978.0
83227,467,11/4/13 18:01,49,70,1800.0
83228,704,11/4/13 18:01,61,60,3274.0
83233,271,11/4/13 18:03,65,70,940.0
83237,656,11/4/13 18:03,61,74,1862.0
83236,208,11/4/13 18:04,62,77,703.0
83239,683,11/4/13 18:05,70,55,2040.0
83247,717,11/4/13 18:07,55,70,2040.0
83249,459,11/4/13 18:08,55,69,2103.0
83256,207,11/4/13 18:10,27,28,862.0
83257,547,11/4/13 18:11,63,70,1606.0
83261,312,11/4/13 18:13,64,77,1161.0
83268,324,11/4/13 18:18,60,74,1474.0
83269,947,11/4/13 18:18,77,50,902.0
83272,473,11/4/13 18:19,39,66,1399.0
83273,646,11/4/13 18:20,42,70,3018.0
83274,310,11/4/13 18:20,72,66,875.0
83291,636,11/4/13 18:26,72,65,1524.0
83287,390,11/4/13 18:28,65,72,1524.0
83296,450,11/4/13 18:32,63,70,1606.0
83297,196,11/4/13 18:32,62,77,703.0
83298,834,11/4/13 18:33,50,61,1995.0
83304,744,11/4/13 18:35,70,60,3865.0
83305,448,11/4/13 18:36,61,74,1862.0
83313,501,11/4/13 18:37,55,69,2103.0
83314,472,11/4/13 18:38,55,70,2040.0
83315,543,11/4/13 18:38,77,60,1798.0
83316,1028,11/4/13 18:38,65,69,831.0
83318,509,11/4/13 18:38,70,49,1800.0
83325,680,11/4/13 18:42,77,70,2040.0
83329,378,11/4/13 18:45,62,70,1337.0
83333,299,11/4/13 18:48,39,67,1127.0
83336,393,11/4/13 18:49,66,39,1399.0
83342,620,11/4/13 18:53,74,70,2453.0
83350,190,11/4/13 19:02,70,61,639.0
83353,322,11/4/13 19:03,65,72,1524.0
83356,576,11/4/13 19:03,70,54,1440.0
83359,273,11/4/13 19:06,67,39,1127.0
83361,265,11/4/13 19:08,70,65,940.0
83362,469,11/4/13 19:10,76,64,1514.0
83368,846,11/4/13 19:12,76,60,2333.0
83369,819,11/4/13 19:12,76,60,2333.0
83372,324,11/4/13 19:15,50,54,1147.0
83373,719,11/4/13 19:15,67,70,2672.0
83374,240,11/4/13 19:17,65,70,940.0
83380,187,11/4/13 19:27,69,65,831.0
83390,426,11/4/13 19:31,60,50,1338.0
83391,457,11/4/13 19:33,67,76,1546.0
83394,218,11/4/13 19:39,69,65,831.0
83402,449,11/4/13 19:46,67,76,1546.0
83415,205,11/4/13 20:00,69,65,831.0
83417,605,11/4/13 20:02,72,65,1524.0
83421,268,11/4/13 20:12,61,70,639.0
83424,533,11/4/13 20:15,66,76,1818.0
83425,307,11/4/13 20:15,50,60,1337.0
83440,217,11/4/13 20:37,65,70,940.0
83446,160,11/4/13 20:43,70,61,639.0
83447,323,11/4/13 20:46,67,39,1127.0
83462,1416,11/4/13 20:59,64,77,1161.0
83464,180,11/4/13 21:08,27,28,862.0
83465,242,11/4/13 21:11,62,77,703.0
83472,959,11/4/13 21:20,65,72,1524.0
83474,548,11/4/13 21:23,76,70,1497.0
83476,527,11/4/13 21:29,60,76,2333.0
83478,356,11/4/13 21:48,76,67,1546.0
83480,589,11/4/13 21:54,50,70,2586.0
83482,443,11/4/13 22:00,70,54,1440.0
83483,543,11/4/13 22:01,39,69,1540.0
83492,441,11/4/13 23:47,65,72,1524.0
83493,482,11/4/13 23:47,65,72,1524.0
83497,239,11/5/13 4:18,73,77,1323.0
83498,180,11/5/13 4:20,62,77,703.0
83503,292,11/5/13 5:28,4,2,920.0
83506,629,11/5/13 5:44,42,70,3018.0
83511,1003,11/5/13 6:04,70,60,3865.0
83514,583,11/5/13 6:04,70,55,2040.0
83515,262,11/5/13 6:13,75,76,776.0
83516,506,11/5/13 6:18,50,61,1995.0
83517,483,11/5/13 6:21,74,69,2516.0
83524,472,11/5/13 6:33,49,70,1800.0
83525,590,11/5/13 6:34,70,50,2586.0
83528,305,11/5/13 6:36,55,61,1447.0
83530,511,11/5/13 6:38,70,63,1606.0
83533,762,11/5/13 6:40,73,70,2994.0
83535,612,11/5/13 6:41,70,77,2040.0
83537,743,11/5/13 6:42,42,70,3018.0
83538,174,11/5/13 6:42,65,69,831.0
83544,1005,11/5/13 6:48,73,70,2994.0
83548,431,11/5/13 6:54,62,70,1337.0
83552,251,11/5/13 6:59,28,27,861.0
83556,251,11/5/13 7:02,49,61,1209.0
83558,756,11/5/13 7:02,70,74,2453.0
83559,720,11/5/13 7:02,70,55,2040.0
83560,271,11/5/13 7:02,70,65,940.0
83562,632,11/5/13 7:05,70,55,2040.0
83564,659,11/5/13 7:08,50,77,902.0
83566,676,11/5/13 7:09,70,50,2586.0
83579,396,11/5/13 7:18,76,67,1546.0
83583,590,11/5/13 7:21,70,74,2453.0
83585,562,11/5/13 7:21,70,55,2040.0
83588,389,11/5/13 7:22,77,64,1161.0
83590,506,11/5/13 7:23,66,77,2325.0
83591,425,11/5/13 7:24,55,61,1447.0
83594,409,11/5/13 7:26,69,57,1147.0
83598,374,11/5/13 7:28,50,77,902.0
83599,341,11/5/13 7:29,67,76,1546.0
83600,506,11/5/13 7:30,74,69,2516.0
83619,610,11/5/13 7:37,50,61,1995.0
83623,635,11/5/13 7:41,73,70,2994.0
83625,345,11/5/13 7:42,39,67,1127.0
83626,639,11/5/13 7:43,70,50,2586.0
83627,439,11/5/13 7:43,70,62,1337.0
83628,763,11/5/13 7:43,70,55,2040.0
83631,520,11/5/13 7:44,70,63,1606.0
83632,797,11/5/13 7:44,70,51,2031.0
83634,502,11/5/13 7:44,70,68,1254.0
83633,432,11/5/13 7:45,50,54,1147.0
83638,331,11/5/13 7:47,2,6,1349.0
83639,424,11/5/13 7:47,54,70,1440.0
83640,398,11/5/13 7:47,73,77,1323.0
83644,499,11/5/13 7:48,70,62,1337.0
83645,176,11/5/13 7:49,65,70,940.0
83649,466,11/5/13 7:50,70,51,2031.0
83652,225,11/5/13 7:50,65,70,940.0
83655,397,11/5/13 7:51,74,60,1474.0
83662,324,11/5/13 7:53,72,66,875.0
83663,737,11/5/13 7:54,76,60,2333.0
83665,828,11/5/13 7:55,70,74,2453.0
83666,334,11/5/13 7:55,55,61,1447.0
83669,454,11/5/13 7:57,77,64,1161.0
83670,329,11/5/13 7:58,70,65,940.0
83671,915,11/5/13 7:58,70,50,2586.0
83673,304,11/5/13 7:59,70,64,874.0
83675,610,11/5/13 7:59,66,77,2325.0
83676,483,11/5/13 7:59,70,62,1337.0
83682,578,11/5/13 8:01,50,70,2586.0
83684,555,11/5/13 8:03,50,61,1995.0
83697,489,11/5/13 8:08,50,61,1995.0
83698,662,11/5/13 8:08,50,61,1995.0
83701,332,11/5/13 8:10,50,60,1337.0
83709,463,11/5/13 8:13,64,50,1949.0
83716,283,11/5/13 8:16,72,66,875.0
83720,550,11/5/13 8:17,55,69,2103.0
83728,764,11/5/13 8:22,70,55,2040.0
83732,361,11/5/13 8:23,55,61,1447.0
83743,402,11/5/13 8:26,64,77,1161.0
83744,722,11/5/13 8:26,66,77,2325.0
83745,437,11/5/13 8:27,72,65,1524.0
83755,354,11/5/13 8:29,72,65,1524.0
83765,701,11/5/13 8:32,66,77,2325.0
83772,237,11/5/13 8:33,65,70,940.0
83776,653,11/5/13 8:35,54,50,1147.0
83777,386,11/5/13 8:35,39,70,1649.0
83778,419,11/5/13 8:35,50,60,1337.0
83784,193,11/5/13 8:40,70,65,940.0
83788,457,11/5/13 8:41,2,6,1349.0
83790,365,11/5/13 8:41,2,6,1349.0
83791,325,11/5/13 8:42,50,60,1337.0
83794,314,11/5/13 8:43,77,42,978.0
83795,356,11/5/13 8:44,70,68,1254.0
83798,586,11/5/13 8:45,74,60,1474.0
83799,326,11/5/13 8:45,54,50,1147.0
83803,440,11/5/13 8:46,60,74,1474.0
83807,597,11/5/13 8:46,70,51,2031.0
83813,402,11/5/13 8:48,54,70,1440.0
83814,318,11/5/13 8:49,63,70,1606.0
83815,310,11/5/13 8:49,73,77,1323.0
83822,354,11/5/13 8:49,77,64,1161.0
83821,526,11/5/13 8:52,76,64,1514.0
83825,245,11/5/13 8:53,28,27,861.0
83828,581,11/5/13 8:54,70,51,2031.0
83831,195,11/5/13 8:54,27,28,862.0
83832,454,11/5/13 8:54,39,69,1540.0
83833,314,11/5/13 8:55,72,65,1524.0
83836,440,11/5/13 8:57,74,60,1474.0
83839,397,11/5/13 8:58,77,64,1161.0
83844,729,11/5/13 8:59,77,64,1161.0
83845,719,11/5/13 8:59,66,77,2325.0
83848,331,11/5/13 8:59,39,67,1127.0
83853,249,11/5/13 9:02,28,27,861.0
83859,308,11/5/13 9:03,4,2,920.0
83867,418,11/5/13 9:05,77,64,1161.0
83875,1256,11/5/13 9:07,70,60,3865.0
83878,846,11/5/13 9:07,70,49,1800.0
83880,186,11/5/13 9:08,69,65,831.0
83890,290,11/5/13 9:09,63,64,724.0
83891,515,11/5/13 9:09,70,68,1254.0
83894,533,11/5/13 9:11,70,51,2031.0
83898,1018,11/5/13 9:12,76,60,2333.0
83902,207,11/5/13 9:13,69,65,831.0
83903,249,11/5/13 9:13,69,65,831.0
83906,484,11/5/13 9:13,74,61,1862.0
83916,1082,11/5/13 9:17,2,4,920.0
83926,2326,11/5/13 9:22,77,42,978.0
83932,846,11/5/13 9:25,70,51,2031.0
83936,576,11/5/13 9:26,70,55,2040.0
83937,272,11/5/13 9:26,69,57,1147.0
83940,365,11/5/13 9:27,55,61,1447.0
83941,643,11/5/13 9:27,55,61,1447.0
83943,367,11/5/13 9:27,69,57,1147.0
83944,244,11/5/13 9:28,50,48,653.0
83950,212,11/5/13 9:34,65,69,831.0
83956,462,11/5/13 9:36,39,69,1540.0
83958,454,11/5/13 9:37,67,76,1546.0
83970,493,11/5/13 9:41,77,64,1161.0
83971,425,11/5/13 9:41,74,61,1862.0
83976,397,11/5/13 9:43,62,70,1337.0
83977,286,11/5/13 9:43,70,65,940.0
83985,215,11/5/13 9:47,28,27,861.0
83995,196,11/5/13 9:52,70,65,940.0
83999,1418,11/5/13 9:53,77,60,1798.0
84003,1632,11/5/13 9:55,51,70,2031.0
84004,477,11/5/13 9:56,77,60,1798.0
84012,475,11/5/13 10:02,77,60,1798.0
84013,482,11/5/13 10:02,49,70,1800.0
84022,547,11/5/13 10:06,60,55,1978.0
84025,309,11/5/13 10:10,49,61,1209.0
84040,254,11/5/13 10:23,70,65,940.0
84041,261,11/5/13 10:24,77,64,1161.0
84044,640,11/5/13 10:27,77,69,2103.0
84049,403,11/5/13 10:33,2,4,920.0
84050,301,11/5/13 10:33,72,66,875.0
84059,244,11/5/13 10:38,28,27,861.0
84060,386,11/5/13 10:43,67,76,1546.0
84065,525,11/5/13 10:48,72,65,1524.0
84064,524,11/5/13 10:49,72,65,1524.0
84068,589,11/5/13 10:54,66,77,2325.0
84069,1113,11/5/13 10:54,76,70,1497.0
84073,356,11/5/13 10:55,69,57,1147.0
84077,197,11/5/13 11:06,69,65,831.0
84079,213,11/5/13 11:10,74,54,1013.0
84081,1748,11/5/13 11:10,60,60,0.0
